id;lang;label;type;code
Q485207;ar;منظمة شنغهاي;org;OR_Shang
Q485207;ar;منظمة شنغهاي للتعاون;org;OR_Shang
Q485207;ar;منظمه شانغهاي للتعاون;org;OR_Shang
Q485207;de;Schanghai-Gruppe;org;OR_Shang
Q485207;de;Schanghaier Organisation für Kooperation;org;OR_Shang
Q485207;de;Schanghaier Organisation für Zusammenarbeit;org;OR_Shang
Q485207;de;Shanghai Cooperation Organisation;org;OR_Shang
Q485207;de;Shanghai Cooperation Organization;org;OR_Shang
Q485207;de;Shanghai Five;org;OR_Shang
Q485207;de;Shanghai Organisation für Kooperation;org;OR_Shang
Q485207;de;Shanghai Sechs;org;OR_Shang
Q485207;de;Shanghai-Gruppe;org;OR_Shang
Q485207;de;Shanghai-Organisation;org;OR_Shang
Q485207;de;Shanghaier Organisation für Kooperation;org;OR_Shang
Q485207;de;Shanghaier Organisation für Zusammenarbeit;org;OR_Shang
Q485207;de;Shanghaier Rat;org;OR_Shang
Q485207;en;Shanghai Cooperation Organisation;org;OR_Shang
Q485207;fr;Organisation de cooperation de Shanghai;org;OR_Shang
Q485207;fr;Organisation de coopération de Shanghai;org;OR_Shang
Q485207;fr;Organisation de Coopération de Shanghaï;org;OR_Shang
Q485207;tr;Şangay beşlisi;org;OR_Shang
Q485207;tr;Şangay İşbirliği Örgütü;org;OR_Shang
Q485207;tr;Şanghay Beşlisi;org;OR_Shang
Q485207;tr;Şanghay İşbirliği Örgütü;org;OR_Shang
Q485207;tr;Shanghai Cooperation Organisation;org;OR_Shang
Q485207;tr;Shanghai Ekonomik İşbirliği Örgütü;org;OR_Shang
Q485207;tr;Shanghai İşbirliği Örgütü;org;OR_Shang
Q596850;ar;المجلس التركي;org;OR_TurCo
Q596850;de;Türk Konseyi;org;OR_TurCo
Q596850;de;Türkischer Rat;org;OR_TurCo
Q596850;en;Turkic Council;org;OR_TurCo
Q596850;en;Turkish Council;org;OR_TurCo
Q596850;fr;Conseil turcique;org;OR_TurCo
Q596850;tr;Türk Keneşi;org;OR_TurCo
Q596850;tr;Türk Konseyi;org;OR_TurCo
Q1065;ar;الأمم المتحدة;org;OR_UN
Q1065;ar;UN;org;OR_UN
Q1065;ar;ONU;org;OR_UN
Q1065;ar;منظمة الأمم المتحدة;org;OR_UN
Q1065;de;Vereinte Nationen ;org;OR_UN
Q1065;de;VN;org;OR_UN
Q1065;de;UN;org;OR_UN
Q1065;de;UNO;org;OR_UN
Q1065;de;Völkergemeinschaft;org;OR_UN
Q1065;en;United Nations ;org;OR_UN
Q1065;en;U.N.;org;OR_UN
Q1065;en;UN;org;OR_UN
Q1065;en;UNO;org;OR_UN
Q1065;en;United Nations Organization;org;OR_UN
Q1065;fr;Organisation des Nations unies ;org;OR_UN
Q1065;fr;ONU;org;OR_UN
Q1065;fr;Nations unies;org;OR_UN
Q1065;fr;Nations Unies;org;OR_UN
Q1065;tr;Birlesmis Milletler ;org;OR_UN
Q1065;tr;BM0;org;OR_UN
Q1065;tr;BM;org;OR_UN
Q4230;ar;UNASUR;org;OR_USAN
Q4230;ar;اتحاد أمم أمريكا الجنوبية;org;OR_USAN
Q4230;ar;اتحاد دول أمريكا الجنوبية;org;OR_USAN
Q4230;ar;اتحاد دول جنوب القمة الاميركية;org;OR_USAN
Q4230;de;Comunidad Sudamericana de Naciones;org;OR_USAN
Q4230;de;Südamerikanische Staatengemeinschaft;org;OR_USAN
Q4230;de;Südamerikanische Union;org;OR_USAN
Q4230;de;Unasul;org;OR_USAN
Q4230;de;UNASUR;org;OR_USAN
Q4230;de;Uniao das Nacoes Sul-Americanas;org;OR_USAN
Q4230;de;União das Nações Sul-Americanas;org;OR_USAN
Q4230;de;Unie van Zuid-Amerikaanse Naties;org;OR_USAN
Q4230;de;Union de Naciones del Sur;org;OR_USAN
Q4230;de;Unión de Naciones del Sur;org;OR_USAN
Q4230;de;Union de Naciones Suramericanas;org;OR_USAN
Q4230;de;Unión de Naciones Suramericanas;org;OR_USAN
Q4230;de;Union of South American Nations;org;OR_USAN
Q4230;de;Union Südamerikanischer Nationen;org;OR_USAN
Q4230;en;Comunidad Sudamericana de Naciones;org;OR_USAN
Q4230;en;SACN;org;OR_USAN
Q4230;en;South America Union;org;OR_USAN
Q4230;en;South American Community;org;OR_USAN
Q4230;en;South American Community of Nations;org;OR_USAN
Q4230;en;South American Free Trade Area;org;OR_USAN
Q4230;en;South American Union of Nations;org;OR_USAN
Q4230;en;Unasul;org;OR_USAN
Q4230;en;UNASUR;org;OR_USAN
Q4230;en;União de Nações Sul-Americanas;org;OR_USAN
Q4230;en;Union of South American Nations;org;OR_USAN
Q4230;en;Union of South American Republics;org;OR_USAN
Q4230;en;USAN;org;OR_USAN
Q4230;fr;Communauté sud-américaine de nations;org;OR_USAN
Q4230;fr;Communaute sud-americaine des nations;org;OR_USAN
Q4230;fr;Communauté Sud-américaine Des Nations;org;OR_USAN
Q4230;fr;Comunidad Sudamericana de Naciones;org;OR_USAN
Q4230;fr;CSAN;org;OR_USAN
Q4230;fr;Déclaration de Cuzco;org;OR_USAN
Q4230;fr;UNASUR;org;OR_USAN
Q4230;fr;Union des nations sud-américaines;org;OR_USAN
Q4230;tr;GAUT;org;OR_USAN
Q4230;tr;Güney amerika uluslar topluluğu;org;OR_USAN
Q4230;tr;UNASUR;org;OR_USAN
Q244323;ar;حلف الفيشغراد;org;OR_Viseg
Q244323;ar;فيشغراد 4;org;OR_Viseg
Q244323;de;Visegrad-Abkommen;org;OR_Viseg
Q244323;de;Visegrád-Abkommen;org;OR_Viseg
Q244323;de;Visegrad-Gruppe;org;OR_Viseg
Q244323;de;Visegrád-Gruppe;org;OR_Viseg
Q244323;de;Visegrad-Staaten;org;OR_Viseg
Q244323;de;Visegrád-Staaten;org;OR_Viseg
Q244323;en;Visegrad Four;org;OR_Viseg
Q244323;en;Visegrad Group;org;OR_Viseg
Q244323;en;Visegrád Group;org;OR_Viseg
Q244323;fr;Groupe de Visegrad;org;OR_Viseg
Q244323;fr;groupe de Visegrád;org;OR_Viseg
Q244323;tr;Vişegrad Grubu;org;OR_Viseg
Q166131;ar;أنتيل;sea;SE_antil
Q166131;ar;الأنتيل;sea;SE_antil
Q166131;ar;الانتيل;sea;SE_antil
Q166131;ar;انتيل;sea;SE_antil
Q166131;ar;جزر الأنتيل;sea;SE_antil
Q166131;de;Antillen;sea;SE_antil
Q166131;en;Antilles;sea;SE_antil
Q166131;fr;Antilles;sea;SE_antil
Q166131;fr;archipel antillais;sea;SE_antil
Q166131;fr;Iles des Caraïbes;sea;SE_antil
Q166131;fr;arc antillais;sea;SE_antil
Q166131;tr;Antiller;sea;SE_antil
Q128011;ar;الأنتيل الكبرى;sea;SE_antil_great
Q128011;ar;جزر الأنتيل الكبرى;sea;SE_antil_great
Q128011;de;Grosse Antillen;sea;SE_antil_great
Q128011;de;Große Antillen;sea;SE_antil_great
Q128011;en;Greater Antilles;sea;SE_antil_great
Q128011;fr;Grandes Antilles;sea;SE_antil_great
Q128011;tr;Büyük Antiller;sea;SE_antil_great
Q93259;ar;جزر الأنتيل الصغرى;sea;SE_antil_small
Q93259;de;Kleine Antillen;sea;SE_antil_small
Q93259;en;Caribbees;sea;SE_antil_small
Q93259;en;Lesser Antilles;sea;SE_antil_small
Q93259;fr;Petites Antilles;sea;SE_antil_small
Q93259;tr;Küçük Antiller;sea;SE_antil_small
Q25322;ar;اركتيك;sea;SE_arcti
Q25322;ar;المنطقة القطبية الشمالية;sea;SE_arcti
Q25322;ar;منطقة متجمدة شمالية;sea;SE_arcti
Q25322;de;Arktis;sea;SE_arcti
Q25322;de;Arktisch;sea;SE_arcti
Q25322;de;Arktos;sea;SE_arcti
Q25322;de;Hoher Norden;sea;SE_arcti
Q25322;en;Arctic;sea;SE_arcti
Q25322;en;Arctic Region;sea;SE_arcti
Q25322;en;Circumpolar Arctic;sea;SE_arcti
Q25322;en;High North;sea;SE_arcti
Q25322;en;North frigid zone;sea;SE_arcti
Q25322;en;the Arctic;sea;SE_arcti
Q25322;fr;Arctique;sea;SE_arcti
Q25322;fr;Régions arctiques;sea;SE_arcti
Q25322;tr;Arktik;sea;SE_arcti
Q25322;tr;Arktika;sea;SE_arcti
Q97;ar;الأطلسي;sea;SE_atlan
Q97;ar;المحيط الأطلسي;sea;SE_atlan
Q97;ar;المحيط الأطلنطي;sea;SE_atlan
Q97;de;Atlantischer Ozean;sea;SE_atlan
Q97;en;Atlantic Ocean;sea;SE_atlan
Q97;en;Atlantic Sea;sea;SE_atlan
Q97;en;Great Western Ocean;sea;SE_atlan
Q97;en;The Atlantic;sea;SE_atlan
Q97;fr;océan Atlantique;sea;SE_atlan
Q97;tr;Atlas Okyanusu;sea;SE_atlan
Q166;ar;البحر الأسود;sea;SE_black
Q166;ar;البحر الاسود;sea;SE_black
Q166;ar;بحر أسود;sea;SE_black
Q166;ar;بحر اسود;sea;SE_black
Q166;ar;بحر الأسود;sea;SE_black
Q166;de;Schwarzes Meer;sea;SE_black
Q166;en;Black Sea;sea;SE_black
Q166;en;Euxine;sea;SE_black
Q166;fr;mer Noire;sea;SE_black
Q166;fr;Pont Euxin;sea;SE_black
Q166;tr;Karadeniz;sea;SE_black
Q664609;ar;الكاريبي;sea;SE_carai
Q664609;de;Karibik;sea;SE_carai
Q664609;en;Caribbean;sea;SE_carai
Q664609;en;Caribbean region;sea;SE_carai
Q664609;en;The Caribbean;sea;SE_carai
Q664609;fr;Caraïbe;sea;SE_carai
Q664609;fr;Caraïbes;sea;SE_carai
Q664609;fr;Caraibe;sea;SE_carai
Q664609;fr;Caraibes;sea;SE_carai
Q664609;fr;espace caraïbe;sea;SE_carai
Q664609;fr;espace des Caraïbes;sea;SE_carai
Q664609;tr;Karayipler;sea;SE_carai
Q37660;ar;بحر الصين;sea;SE_china
Q37660;ar;بحر الصين الجنوبي;sea;SE_china
Q37660;ar;بحر جنوب الصين;sea;SE_china
Q37660;ar;بحرالصين;sea;SE_china
Q45341;ar;بحر الصين الشرقي;sea;SE_china
Q45341;ar;بحر شرق الصين;sea;SE_china
Q37660;de;Nan Hai;sea;SE_china
Q37660;de;South China Sea;sea;SE_china
Q37660;de;Südchinesische See;sea;SE_china
Q37660;de;Südchinesisches Meer;sea;SE_china
Q45341;de;Dong Hai;sea;SE_china
Q45341;de;Ostchinesisches Meer;sea;SE_china
Q37660;en;South China Sea;sea;SE_china
Q37660;en;South East Asia Sea;sea;SE_china
Q37660;en;West Philippine Sea;sea;SE_china
Q45341;en;East China Sea;sea;SE_china
Q45341;en;Eastern China Sea;sea;SE_china
Q45341;en;Eastern Sea;sea;SE_china
Q37660;fr;Mer de Chine du Sud;sea;SE_china
Q37660;fr;Mer de Chine meridionale;sea;SE_china
Q37660;fr;mer de Chine méridionale;sea;SE_china
Q37660;fr;Mer de Sud-Est Asiatique;sea;SE_china
Q37660;fr;South China Sea;sea;SE_china
Q45341;fr;Mer de Chine de l'Est;sea;SE_china
Q45341;fr;mer de Chine orientale;sea;SE_china
Q37660;tr;Güney Çin Denizi;sea;SE_china
Q45341;tr;Doğu Çin Denizi;sea;SE_china
Q1239;ar;المحيط الهندي;sea;SE_india
Q1239;de;Indischer Ozean;sea;SE_india
Q1239;de;Indonesischer Ozean;sea;SE_india
Q1239;de;Oceanus indicus;sea;SE_india
Q1239;en;Eastern Ocean;sea;SE_india
Q1239;en;Indian Ocean;sea;SE_india
Q1239;fr;océan Indien;sea;SE_india
Q1239;tr;Hint Okyanusu;sea;SE_india
Q4918;ar;البحر الأبيض المتوسط;sea;SE_medit
Q4918;ar;البحر المتوسط;sea;SE_medit
Q4918;ar;بحر الروم;sea;SE_medit
Q4918;de;Mittelländisches Meer;sea;SE_medit
Q4918;de;Mittelmeer;sea;SE_medit
Q72499;de;Mittelmeerraum ;sea;SE_medit
Q72499;de;Mediterraneum;sea;SE_medit
Q4918;en;Mediterranean;sea;SE_medit
Q4918;en;Mediterranean Sea;sea;SE_medit
Q72499;en;Mediterranean Basin ;sea;SE_medit
Q72499;en;Mediterranean region;sea;SE_medit
Q4918;fr;Méditerranée;sea;SE_medit
Q4918;fr;Mediterranee;sea;SE_medit
Q4918;fr;mer Méditerranée;sea;SE_medit
Q72499;fr;bassin méditerranéen ;sea;SE_medit
Q4918;tr;Akdeniz;sea;SE_medit
Q72499;tr;Akdeniz Havzasi ;sea;SE_medit
Q37394;ar;ميلانيزيا;sea;SE_melan
Q37394;ar;ميلانيسيا;sea;SE_melan
Q37394;de;Melanesien;sea;SE_melan
Q37394;de;Melanesisch;sea;SE_melan
Q37394;en;Melanesia;sea;SE_melan
Q37394;fr;Melanesie;sea;SE_melan
Q37394;fr;Mélanésie;sea;SE_melan
Q37394;fr;Mélanésien;sea;SE_melan
Q37394;fr;Mélanésienne;sea;SE_melan
Q37394;fr;Mélanésiens;sea;SE_melan
Q37394;tr;Melanezya;sea;SE_melan
Q3359409;ar;ميكرونيسيا;sea;SE_micro
Q3359409;de;Mikronesien;sea;SE_micro
Q3359409;tr;Mikronezya;sea;SE_micro
Q98;ar;المحيط الهادئ;sea;SE_pacif
Q98;de;Großer Ozean;sea;SE_pacif
Q98;de;Pazifik Ozean;sea;SE_pacif
Q98;de;Pazifischer Ozean;sea;SE_pacif
Q98;de;Stiller Ozean;sea;SE_pacif
Q98;en;Pacific Ocean;sea;SE_pacif
Q98;en;Pacific Sea;sea;SE_pacif
Q98;en;The Pacific;sea;SE_pacif
Q98;fr;Le Pacifique;sea;SE_pacif
Q98;fr;océan Pacifique;sea;SE_pacif
Q98;tr;Büyük Okyanus;sea;SE_pacif
Q34675;ar;الخليج العربي;sea;SE_persi
Q34675;ar;الخليج الفارسي;sea;SE_persi
Q34675;ar;بحر العجم;sea;SE_persi
Q34675;ar;بحر فارس;sea;SE_persi
Q34675;ar;خليج البصرة;sea;SE_persi
Q34675;ar;خليج القطيف;sea;SE_persi
Q34675;ar;خليج فارس;sea;SE_persi
Q34675;de;Arabisch-Persischer Golf;sea;SE_persi
Q34675;de;Golf von Iran;sea;SE_persi
Q34675;de;Golfregion;sea;SE_persi
Q34675;de;Persischer Golf;sea;SE_persi
Q34675;en;Arabian Gulf;sea;SE_persi
Q34675;en;Gulf of Iran;sea;SE_persi
Q34675;en;Persian Gulf;sea;SE_persi
Q34675;en;The Gulf;sea;SE_persi
Q34675;fr;Golfe de l'Iran;sea;SE_persi
Q34675;fr;Golfe de l’Iran;sea;SE_persi
Q34675;fr;golfe Persique;sea;SE_persi
Q34675;tr;Arabistan Körfezi;sea;SE_persi
Q34675;tr;Arap Körfezi;sea;SE_persi
Q34675;tr;Basra Korfezi;sea;SE_persi
Q34675;tr;Basra Körfezi;sea;SE_persi
Q34675;tr;Fars Körfezi;sea;SE_persi
Q34675;tr;İran Körfezi;sea;SE_persi
Q34675;tr;Pers Körfezi;sea;SE_persi
Q34675;tr;Persian Gulf;sea;SE_persi
Q34675;tr;Suudi Arabistan Körfezi;sea;SE_persi
Q35942;ar;بولنيزيا;sea;SE_polyn
Q35942;ar;بولنيسيا;sea;SE_polyn
Q35942;ar;بولينيزيا;sea;SE_polyn
Q35942;ar;بولينيسيا;sea;SE_polyn
Q35942;de;Polynesien;sea;SE_polyn
Q35942;en;Polynesia;sea;SE_polyn
Q35942;en;Polynesian Triangle;sea;SE_polyn
Q35942;fr;Polynesie;sea;SE_polyn
Q35942;fr;Polynésie;sea;SE_polyn
Q35942;fr;Polynésiens;sea;SE_polyn
Q35942;fr;Triangle polynésien;sea;SE_polyn
Q35942;tr;Doğu Polinezya;sea;SE_polyn
Q35942;tr;Polinezya;sea;SE_polyn
Q35942;tr;Polinezya Adaları;sea;SE_polyn
Q889;ar;أفغانستان;sta;ST_AFG
Q889;de;Afghanistan;sta;ST_AFG
Q889;en;Afghanistan;sta;ST_AFG
Q889;fr;Afghanistan;sta;ST_AFG
Q889;fr;pays des Cavaliers;sta;ST_AFG
Q889;tr;Afganistan;sta;ST_AFG
Q916;ar;أنجولا;sta;ST_AGO
Q916;ar;أنغولا;sta;ST_AGO
Q916;de;Angola;sta;ST_AGO
Q916;de;Ngola;sta;ST_AGO
Q916;de;Republik Angola;sta;ST_AGO
Q916;en;Angola;sta;ST_AGO
Q916;en;Ngola;sta;ST_AGO
Q916;en;Republic of Angola;sta;ST_AGO
Q916;fr;Angola;sta;ST_AGO
Q916;fr;République d’Angola;sta;ST_AGO
Q916;tr;Angola;sta;ST_AGO
Q222;ar;ألبانيا;sta;ST_ALB
Q222;de;Albanien;sta;ST_ALB
Q222;de;Republik Albanien;sta;ST_ALB
Q222;en;Albania;sta;ST_ALB
Q222;en;Republic of Albania;sta;ST_ALB
Q222;en;Republika e Shqipërisë;sta;ST_ALB
Q222;en;Shqipërisë;sta;ST_ALB
Q222;fr;Albanie;sta;ST_ALB
Q222;fr;la République d’Albanie;sta;ST_ALB
Q222;fr;République d'Albanie;sta;ST_ALB
Q222;tr;Arnavutluk;sta;ST_ALB
Q222;tr;Arnavutluk Cumhuriyeti;sta;ST_ALB
Q228;ar;أندورا;sta;ST_AND
Q228;de;Andorra;sta;ST_AND
Q228;en;Andorra;sta;ST_AND
Q228;en;Principality of Andorra;sta;ST_AND
Q228;en;Principality of the Valleys of Andorra;sta;ST_AND
Q228;fr;Andorre;sta;ST_AND
Q228;fr;la Principauté d’Andorre;sta;ST_AND
Q228;fr;Principauté d'Andorre;sta;ST_AND
Q228;tr;Andorra;sta;ST_AND
Q878;ar;الإمارات;sta;ST_ARE
Q878;ar;الإمارات العربية المتحدة;sta;ST_ARE
Q878;ar;دولة الإمارات العربية المتحدة;sta;ST_ARE
Q878;de;VAE;sta;ST_ARE
Q878;de;Vereinigte Arabische Emirate;sta;ST_ARE
Q878;en;Emirates;sta;ST_ARE
Q878;en;the Emirates;sta;ST_ARE
Q878;en;the U.A.E.;sta;ST_ARE
Q878;en;the UAE;sta;ST_ARE
Q878;en;the United Arab Emirates;sta;ST_ARE
Q878;en;U.A.E.;sta;ST_ARE
Q878;en;UAE;sta;ST_ARE
Q878;en;United Arab Emirates;sta;ST_ARE
Q878;fr;É.A.U.;sta;ST_ARE
Q878;fr;E.A.U.;sta;ST_ARE
Q878;fr;Émir. ar. unis;sta;ST_ARE
Q878;fr;Émirats;sta;ST_ARE
Q878;fr;Émirats Arabes Unis;sta;ST_ARE
Q878;fr;Émirats arabes unis;sta;ST_ARE
Q878;fr;les Émirats arabes unis;sta;ST_ARE
Q878;tr;BAE;sta;ST_ARE
Q878;tr;Birleşik Arap Emirlikleri;sta;ST_ARE
Q414;ar;أرجنتين;sta;ST_ARG
Q414;ar;أرجنتيني;sta;ST_ARG
Q414;ar;أرجنتينية;sta;ST_ARG
Q414;ar;ارجنتين;sta;ST_ARG
Q414;ar;الأرجنتين;sta;ST_ARG
Q414;ar;الارجنتين;sta;ST_ARG
Q414;ar;جمهورية الأرجنتين;sta;ST_ARG
Q414;de;Argentinien;sta;ST_ARG
Q414;en;Argentina;sta;ST_ARG
Q414;en;Argentine Republic;sta;ST_ARG
Q414;en;Republic of Argentina;sta;ST_ARG
Q414;fr;Argentine;sta;ST_ARG
Q414;fr;la République argentine;sta;ST_ARG
Q414;fr;République argentine;sta;ST_ARG
Q414;tr;Arjantin;sta;ST_ARG
Q399;ar;أرمينيا;sta;ST_ARM
Q399;ar;جمهورية أرمينيا;sta;ST_ARM
Q399;de;Armenien;sta;ST_ARM
Q399;en;Armenia;sta;ST_ARM
Q399;en;Republic of Armenia;sta;ST_ARM
Q399;fr;Arménie;sta;ST_ARM
Q399;fr;la République d’Arménie;sta;ST_ARM
Q399;tr;Ermenistan;sta;ST_ARM
Q781;ar;أنتيغوا وباربودا;sta;ST_ATG
Q781;ar;أنتيغوا وبربودا;sta;ST_ATG
Q781;de;Antigua & Barbuda;sta;ST_ATG
Q781;de;Antigua und Barbuda;sta;ST_ATG
Q781;de;Dulcina;sta;ST_ATG
Q781;en;Antigua and Barbuda;sta;ST_ATG
Q781;fr;Antigua-et-Barbuda;sta;ST_ATG
Q781;fr;Antigua-et-barbuda;sta;ST_ATG
Q781;fr;Antigue-et-Barbude;sta;ST_ATG
Q781;tr;Antigua ve Barbuda;sta;ST_ATG
Q408;ar;أستراليا;sta;ST_AUS
Q408;de;Australien;sta;ST_AUS
Q408;de;Commonwealth von Australien;sta;ST_AUS
Q408;en;Aussieland;sta;ST_AUS
Q408;en;Australia;sta;ST_AUS
Q408;en;Commonwealth of Australia;sta;ST_AUS
Q408;en;Straya;sta;ST_AUS
Q408;fr;Austr.;sta;ST_AUS
Q408;fr;Australie;sta;ST_AUS
Q408;fr;le Commonwealth d’Australie;sta;ST_AUS
Q408;tr;Avustralya;sta;ST_AUS
Q40;ar;النمسا;sta;ST_AUT
Q40;de;Österreich;sta;ST_AUT
Q40;de;Republik Österreich;sta;ST_AUT
Q40;en;Austria;sta;ST_AUT
Q40;en;Österreich;sta;ST_AUT
Q40;en;Republic of Austria;sta;ST_AUT
Q40;en;Republik Österreich;sta;ST_AUT
Q40;fr;Autr.;sta;ST_AUT
Q40;fr;Autriche;sta;ST_AUT
Q40;fr;la République d’Autriche;sta;ST_AUT
Q40;tr;Avusturya;sta;ST_AUT
Q40;tr;Avusturya Cumhuriyeti;sta;ST_AUT
Q227;ar;أذربيجان;sta;ST_AZE
Q227;ar;جمهورية أذربيجان;sta;ST_AZE
Q227;de;Aserbaidschan;sta;ST_AZE
Q227;en;Azerbaijan;sta;ST_AZE
Q227;en;Republic of Azerbaijan;sta;ST_AZE
Q227;fr;Azerbaïdjan;sta;ST_AZE
Q227;fr;la République d’Azerbaïdjan;sta;ST_AZE
Q227;tr;Azerbaycan;sta;ST_AZE
Q967;ar;بوروندي;sta;ST_BDI
Q967;de;Burundi;sta;ST_BDI
Q967;en;Burundi;sta;ST_BDI
Q967;en;Gouvernement du Burundi;sta;ST_BDI
Q967;en;Republic of Burundi;sta;ST_BDI
Q967;en;Republika y'Uburundi;sta;ST_BDI
Q967;fr;Burundi;sta;ST_BDI
Q967;fr;la République du Burundi;sta;ST_BDI
Q967;fr;République du Burundi;sta;ST_BDI
Q967;tr;Burundi;sta;ST_BDI
Q31;ar;بلجيكا;sta;ST_BEL
Q31;de;Belgien;sta;ST_BEL
Q31;de;Königreich Belgien;sta;ST_BEL
Q31;en;Belgium;sta;ST_BEL
Q31;en;Kingdom of Belgium;sta;ST_BEL
Q31;fr;Belg.;sta;ST_BEL
Q31;fr;Belgique;sta;ST_BEL
Q31;fr;Royaume de Belgique;sta;ST_BEL
Q31;tr;Belçika;sta;ST_BEL
Q31;tr;Belçika Krallığı;sta;ST_BEL
Q962;ar;بنين;sta;ST_BEN
Q962;de;Benin;sta;ST_BEN
Q962;en;Benin;sta;ST_BEN
Q962;en;Dahomey;sta;ST_BEN
Q962;en;Republic of Benin;sta;ST_BEN
Q962;fr;Bénin;sta;ST_BEN
Q962;fr;la République du Bénin;sta;ST_BEN
Q962;fr;La République du Bénin;sta;ST_BEN
Q962;tr;Benin;sta;ST_BEN
Q965;ar;بركينا فاسو;sta;ST_BFA
Q965;ar;بوركينا فاسو;sta;ST_BFA
Q965;ar;بوركينا فاصو;sta;ST_BFA
Q965;ar;بوركينافاسو;sta;ST_BFA
Q965;ar;بوركينافاصو;sta;ST_BFA
Q965;ar;بوركينفاسو;sta;ST_BFA
Q965;ar;بوركينياني;sta;ST_BFA
Q965;ar;بوركینا فاسو;sta;ST_BFA
Q965;ar;بورکینا فاسو;sta;ST_BFA
Q965;ar;فولطا العليا;sta;ST_BFA
Q965;ar;قائمة جزر بوركينا فاسو;sta;ST_BFA
Q965;de;Burkina Faso;sta;ST_BFA
Q965;en;Burkina Faso;sta;ST_BFA
Q965;fr;Burk. F.;sta;ST_BFA
Q965;fr;Burk. Faso;sta;ST_BFA
Q965;fr;Burkina;sta;ST_BFA
Q965;fr;Burkina Faso;sta;ST_BFA
Q965;fr;le Burkina Faso;sta;ST_BFA
Q965;tr;Burkina Faso;sta;ST_BFA
Q902;ar;بنغلاديش;sta;ST_BGD
Q902;de;Bangladesch;sta;ST_BGD
Q902;en;Bangladesh;sta;ST_BGD
Q902;en;People's Republic of Bangladesh;sta;ST_BGD
Q902;fr;Bangladesh;sta;ST_BGD
Q902;fr;la République populaire du Bangladesh;sta;ST_BGD
Q902;tr;Bangladeş;sta;ST_BGD
Q219;ar;البلغاري;sta;ST_BGR
Q219;ar;بلغاري;sta;ST_BGR
Q219;ar;بلغاريا;sta;ST_BGR
Q219;ar;بلغارية;sta;ST_BGR
Q219;ar;بلقاريا;sta;ST_BGR
Q219;de;Bulgarien;sta;ST_BGR
Q219;en;Bulgaria;sta;ST_BGR
Q219;en;Republic of Bulgaria;sta;ST_BGR
Q219;fr;Bulg.;sta;ST_BGR
Q219;fr;Bulgarie;sta;ST_BGR
Q219;fr;la République de Bulgarie;sta;ST_BGR
Q219;tr;Bulgaristan;sta;ST_BGR
Q219;tr;Bulgaristan Cumhuriyeti;sta;ST_BGR
Q398;ar;البحرين;sta;ST_BHR
Q398;ar;مملكة البحرين;sta;ST_BHR
Q398;de;Bahrain;sta;ST_BHR
Q398;de;Bahrein;sta;ST_BHR
Q398;de;Königreich Bahrain;sta;ST_BHR
Q398;en;Bahrain;sta;ST_BHR
Q398;en;Kingdom of Bahrain;sta;ST_BHR
Q398;fr;Bahreïn;sta;ST_BHR
Q398;fr;le Royaume de Bahreïn;sta;ST_BHR
Q398;fr;Royaume de Bahreïn;sta;ST_BHR
Q398;tr;Bahreyn;sta;ST_BHR
Q778;ar;الباهاماس;sta;ST_BHS
Q778;ar;البهاما;sta;ST_BHS
Q778;ar;باهاماس;sta;ST_BHS
Q778;de;Bahamas;sta;ST_BHS
Q778;en;Bahama Islands;sta;ST_BHS
Q778;en;Bahamas;sta;ST_BHS
Q778;en;Commonwealth of the Bahamas;sta;ST_BHS
Q778;en;The Bahamas;sta;ST_BHS
Q778;fr;Bahamas;sta;ST_BHS
Q778;fr;le Commonwealth des Bahamas;sta;ST_BHS
Q778;fr;Les Bahamas;sta;ST_BHS
Q778;tr;Bahamalar;sta;ST_BHS
Q225;ar;البوسنة والهرسك;sta;ST_BIH
Q225;de;Bosnien und Herzegowina;sta;ST_BIH
Q225;de;Bosnien-Herzegowina;sta;ST_BIH
Q225;en;Bosnia;sta;ST_BIH
Q225;en;Bosnia & Herzegovina;sta;ST_BIH
Q225;en;Bosnia and Hercegovina;sta;ST_BIH
Q225;en;Bosnia and Herzegovina;sta;ST_BIH
Q225;en;Bosnia-Herzegovina;sta;ST_BIH
Q225;fr;Bosnie et Herzégovine;sta;ST_BIH
Q225;fr;Bosnie-et-Herzégovine;sta;ST_BIH
Q225;fr;Bosnie-Herzégovine;sta;ST_BIH
Q225;fr;Bosnie-herzégovine;sta;ST_BIH
Q225;fr;la Bosnie-Herzégovine;sta;ST_BIH
Q225;tr;Bosna;sta;ST_BIH
Q225;tr;Bosna Hersek;sta;ST_BIH
Q225;tr;Bosna-Hersek;sta;ST_BIH
Q184;ar;بيلاروس;sta;ST_BLR
Q184;ar;بيلاروسيا;sta;ST_BLR
Q184;ar;روسيا البيضاء;sta;ST_BLR
Q184;de;Belarus;sta;ST_BLR
Q184;de;Belorussland;sta;ST_BLR
Q184;de;Belorußland;sta;ST_BLR
Q184;de;Republik Belarus;sta;ST_BLR
Q184;de;Weißrussland;sta;ST_BLR
Q184;de;Weißruthenien;sta;ST_BLR
Q184;en;Belarus;sta;ST_BLR
Q184;en;Belorussia;sta;ST_BLR
Q184;en;Bielorussia;sta;ST_BLR
Q184;en;Byeloruss;sta;ST_BLR
Q184;en;Byelorussia;sta;ST_BLR
Q184;en;Republic of Belarus;sta;ST_BLR
Q184;en;White Russia;sta;ST_BLR
