"id";"lang";"label";"type";"code"
"Q36260";"tr";"Apia";"cap";"CA_WSM"
"Q36260";"ar";"أبيا";"cap";"CA_WSM"
"Q2471";"fr";"Sanaa";"cap";"CA_YEM"
"Q2471";"de";"Sanaa";"cap";"CA_YEM"
"Q2471";"en";"Sanaa";"cap";"CA_YEM"
"Q2471";"tr";"San'a";"cap";"CA_YEM"
"Q2471";"ar";"صنعاء";"cap";"CA_YEM"
"Q3926";"fr";"Pretoria";"cap";"CA_ZAF"
"Q3926";"de";"Pretoria";"cap";"CA_ZAF"
"Q3926";"en";"Pretoria";"cap";"CA_ZAF"
"Q3926";"tr";"Pretoria";"cap";"CA_ZAF"
"Q3926";"ar";"بريتوريا";"cap";"CA_ZAF"
"Q3881";"fr";"Lusaka";"cap";"CA_ZMB"
"Q3881";"de";"Lusaka";"cap";"CA_ZMB"
"Q3881";"en";"Lusaka";"cap";"CA_ZMB"
"Q3881";"tr";"Lusaka";"cap";"CA_ZMB"
"Q3881";"ar";"لوساكا";"cap";"CA_ZMB"
"Q3921";"fr";"Harare";"cap";"CA_ZWE"
"Q3921";"de";"Harare";"cap";"CA_ZWE"
"Q3921";"en";"Harare";"cap";"CA_ZWE"
"Q3921";"tr";"Harare";"cap";"CA_ZWE"
"Q3921";"ar";"هراري";"cap";"CA_ZWE"
"Q15";"fr";"Afrique";"cont";"CO_AFR"
"Q15";"de";"Afrika";"cont";"CO_AFR"
"Q15";"en";"Africa";"cont";"CO_AFR"
"Q15";"tr";"Afrika";"cont";"CO_AFR"
"Q15";"ar";"إفريقيا";"cont";"CO_AFR"
"Q27433";"fr";"Afrique centrale";"cont";"CO_AFR_centr"
"Q27433";"de";"Zentralafrika";"cont";"CO_AFR_centr"
"Q27433";"en";"Central Africa";"cont";"CO_AFR_centr"
"Q27433";"tr";"Orta Afrika";"cont";"CO_AFR_centr"
"Q27433";"ar";"وسط أفريقيا";"cont";"CO_AFR_centr"
"Q27407";"fr";"Afrique de l'Est";"cont";"CO_AFR_east"
"Q27407";"de";"Ostafrika";"cont";"CO_AFR_east"
"Q27407";"en";"East Africa";"cont";"CO_AFR_east"
"Q27407";"tr";"Doğu Afrika";"cont";"CO_AFR_east"
"Q27407";"ar";"شرق أفريقيا";"cont";"CO_AFR_east"
"Q210682";"fr";"Afrique-Occidentale française";"cont";"CO_AFR_frenc"
"Q210682";"de";"Französisch-Westafrika";"cont";"CO_AFR_frenc"
"Q210682";"en";"French West Africa";"cont";"CO_AFR_frenc"
"Q210682";"tr";"Fransız Batı Afrikası";"cont";"CO_AFR_frenc"
"Q210682";"ar";"غرب أفريقيا الفرنسي";"cont";"CO_AFR_frenc"
"Q27381";"fr";"Afrique du Nord";"cont";"CO_AFR_north"
"Q27381";"de";"Nordafrika";"cont";"CO_AFR_north"
"Q27381";"en";"North Africa";"cont";"CO_AFR_north"
"Q27381";"tr";"Kuzey Afrika";"cont";"CO_AFR_north"
"Q27381";"ar";"شمال أفريقيا";"cont";"CO_AFR_north"
"Q27394";"fr";"Afrique australe";"cont";"CO_AFR_south"
"Q27394";"de";"Südliches Afrika";"cont";"CO_AFR_south"
"Q27394";"en";"Southern Africa";"cont";"CO_AFR_south"
"Q27394";"tr";"Güney Afrika";"cont";"CO_AFR_south"
"Q27394";"ar";"أفريقيا الجنوبية";"cont";"CO_AFR_south"
"Q132959";"fr";"Afrique subsaharienne";"cont";"CO_AFR_ssahr"
"Q132959";"de";"Subsahara-Afrika";"cont";"CO_AFR_ssahr"
"Q132959";"en";"Sub-Saharan Africa";"cont";"CO_AFR_ssahr"
"Q132959";"tr";"Sahraaltı Afrika";"cont";"CO_AFR_ssahr"
"Q132959";"ar";"أفريقيا جنوب الصحراء";"cont";"CO_AFR_ssahr"
"Q4412";"fr";"Afrique de l'Ouest";"cont";"CO_AFR_west"
"Q4412";"de";"Westafrika";"cont";"CO_AFR_west"
"Q4412";"en";"West Africa";"cont";"CO_AFR_west"
"Q4412";"tr";"Batı Afrika";"cont";"CO_AFR_west"
"Q4412";"ar";"غرب أفريقيا";"cont";"CO_AFR_west"
"Q828";"fr";"Amérique";"cont";"CO_AMR"
"Q828";"de";"Amerika";"cont";"CO_AMR"
"Q828";"en";"Americas";"cont";"CO_AMR"
"Q828";"tr";"Amerika";"cont";"CO_AMR"
"Q828";"ar";"الأمريكتان";"cont";"CO_AMR"
"Q27611";"fr";"Amérique centrale";"cont";"CO_AMR_centr"
"Q27611";"de";"Zentralamerika";"cont";"CO_AMR_centr"
"Q27611";"en";"Central America";"cont";"CO_AMR_centr"
"Q27611";"tr";"Orta Amerika";"cont";"CO_AMR_centr"
"Q27611";"ar";"أمريكا الوسطى";"cont";"CO_AMR_centr"
"Q12585";"fr";"Amérique latine";"cont";"CO_AMR_latin"
"Q12585";"de";"Lateinamerika";"cont";"CO_AMR_latin"
"Q12585";"en";"Latin America";"cont";"CO_AMR_latin"
"Q12585";"tr";"Latin Amerika";"cont";"CO_AMR_latin"
"Q12585";"ar";"أمريكا اللاتينية";"cont";"CO_AMR_latin"
"Q49";"fr";"Amérique du Nord";"cont";"CO_AMR_north"
"Q49";"de";"Nordamerika";"cont";"CO_AMR_north"
"Q49";"en";"North America";"cont";"CO_AMR_north"
"Q49";"tr";"Kuzey Amerika";"cont";"CO_AMR_north"
"Q49";"ar";"أمريكا الشمالية";"cont";"CO_AMR_north"
"Q2017699";"fr";"Amérique septentrionale";"cont";"CO_AMR_north"
"Q2017699";"de";"Nordamerika";"cont";"CO_AMR_north"
"Q2017699";"en";"Northern America";"cont";"CO_AMR_north"
"Q2017699";"tr";"NA";"cont";"CO_AMR_north"
"Q2017699";"ar";"شمال أمريكا";"cont";"CO_AMR_north"
"Q18";"fr";"Amérique du Sud";"cont";"CO_AMR_south"
"Q18";"de";"Südamerika";"cont";"CO_AMR_south"
"Q18";"en";"South America";"cont";"CO_AMR_south"
"Q18";"tr";"Güney Amerika";"cont";"CO_AMR_south"
"Q18";"ar";"أمريكا الجنوبية";"cont";"CO_AMR_south"
"Q51";"fr";"Antarctique";"cont";"CO_ANT"
"Q51";"de";"Antarktika";"cont";"CO_ANT"
"Q51";"en";"Antarctica";"cont";"CO_ANT"
"Q51";"tr";"Antarktika";"cont";"CO_ANT"
"Q51";"ar";"القارة القطبية الجنوبية";"cont";"CO_ANT"
"Q48";"fr";"Asie";"cont";"CO_ASI"
"Q48";"de";"Asien";"cont";"CO_ASI"
"Q48";"en";"Asia";"cont";"CO_ASI"
"Q48";"tr";"Asya";"cont";"CO_ASI"
"Q48";"ar";"آسيا";"cont";"CO_ASI"
"Q27275";"fr";"Asie centrale";"cont";"CO_ASI_centr"
"Q27275";"de";"Zentralasien";"cont";"CO_ASI_centr"
"Q27275";"en";"Central Asia";"cont";"CO_ASI_centr"
"Q27275";"tr";"Orta Asya";"cont";"CO_ASI_centr"
"Q27275";"ar";"آسيا الوسطى";"cont";"CO_ASI_centr"
"Q27231";"fr";"Asie de l'Est";"cont";"CO_ASI_east"
"Q27231";"de";"Ostasien";"cont";"CO_ASI_east"
"Q27231";"en";"East Asia";"cont";"CO_ASI_east"
"Q27231";"tr";"Doğu Asya";"cont";"CO_ASI_east"
"Q27231";"ar";"شرق آسيا";"cont";"CO_ASI_east"
"Q60140";"fr";"sous-continent indien";"cont";"CO_ASI_ind"
"Q60140";"de";"indischer Subkontinent";"cont";"CO_ASI_ind"
"Q60140";"en";"Indian subcontinent";"cont";"CO_ASI_ind"
"Q60140";"tr";"Hint altkıtası";"cont";"CO_ASI_ind"
"Q60140";"ar";"شبه القارة الهندية";"cont";"CO_ASI_ind"
"Q12824780";"fr";"Asie mineure";"cont";"CO_ASI_minor"
"Q12824780";"de";"Kleinasien";"cont";"CO_ASI_minor"
"Q12824780";"en";"Asia Minor";"cont";"CO_ASI_minor"
"Q12824780";"tr";"Anadolu";"cont";"CO_ASI_minor"
"Q12824780";"ar";"آسيا الصغرى";"cont";"CO_ASI_minor"
"Q1070940";"fr";"Asie-Pacifique";"cont";"CO_ASI_pacif"
"Q1070940";"de";"Asien-Pazifik";"cont";"CO_ASI_pacif"
"Q1070940";"en";"Asia-Pacific";"cont";"CO_ASI_pacif"
"Q1070940";"tr";"Asya-Pasifik";"cont";"CO_ASI_pacif"
"Q1070940";"ar";"آسيا والمحيط الهادئ";"cont";"CO_ASI_pacif"
"Q771405";"fr";"Asie du Sud";"cont";"CO_ASI_south"
"Q771405";"de";"Südasien";"cont";"CO_ASI_south"
"Q771405";"en";"South Asia";"cont";"CO_ASI_south"
"Q771405";"tr";"Güney Asya";"cont";"CO_ASI_south"
"Q771405";"ar";"جنوب آسيا";"cont";"CO_ASI_south"
"Q11708";"fr";"Asie du Sud-Est";"cont";"CO_ASI_south_east"
"Q11708";"de";"Südostasien";"cont";"CO_ASI_south_east"
"Q11708";"en";"Southeast Asia";"cont";"CO_ASI_south_east"
"Q11708";"tr";"Güneydoğu Asya";"cont";"CO_ASI_south_east"
"Q11708";"ar";"جنوب شرق آسيا";"cont";"CO_ASI_south_east"
"Q27293";"fr";"Asie de l'Ouest";"cont";"CO_ASI_south_west"
"Q27293";"de";"Vorderasien";"cont";"CO_ASI_south_west"
"Q27293";"en";"Western Asia";"cont";"CO_ASI_south_west"
"Q27293";"tr";"Güneybatı Asya";"cont";"CO_ASI_south_west"
"Q27293";"ar";"غرب آسيا";"cont";"CO_ASI_south_west"
"Q5401";"fr";"Eurasie";"cont";"CO_ERA"
"Q5401";"de";"Eurasien";"cont";"CO_ERA"
"Q5401";"en";"Eurasia";"cont";"CO_ERA"
"Q5401";"tr";"Avrasya";"cont";"CO_ERA"
"Q5401";"ar";"أوراسيا";"cont";"CO_ERA"
"Q46";"fr";"Europe";"cont";"CO_EUR"
"Q46";"de";"Europa";"cont";"CO_EUR"
"Q46";"en";"Europe";"cont";"CO_EUR"
"Q46";"tr";"Avrupa";"cont";"CO_EUR"
"Q46";"ar";"أوروبا";"cont";"CO_EUR"
"Q27509";"fr";"Europe centrale";"cont";"CO_EUR_centr"
"Q27509";"de";"Mitteleuropa";"cont";"CO_EUR_centr"
"Q27509";"en";"Central Europe";"cont";"CO_EUR_centr"
"Q27509";"tr";"Orta Avrupa";"cont";"CO_EUR_centr"
"Q27509";"ar";"أوروبا الوسطى";"cont";"CO_EUR_centr"
"Q900636";"fr";"Europe centrale et orientale";"cont";"CO_EUR_centr_east"
"Q900636";"de";"Mittel- und Osteuropa";"cont";"CO_EUR_centr_east"
"Q900636";"en";"Central and Eastern Europe";"cont";"CO_EUR_centr_east"
"Q900636";"tr";"NA";"cont";"CO_EUR_centr_east"
"Q900636";"ar";"أوروبا الوسطى والشرقية";"cont";"CO_EUR_centr_east"
"Q16389571";"fr";"Europe médiane";"cont";"CO_EUR_east"
"Q16389571";"de";"Ostmitteleuropa";"cont";"CO_EUR_east"
"Q16389571";"en";"East-Central Europe";"cont";"CO_EUR_east"
"Q16389571";"tr";"NA";"cont";"CO_EUR_east"
"Q16389571";"ar";"شرق ووسط أوروبا";"cont";"CO_EUR_east"
"Q27468";"fr";"Europe de l'Est";"cont";"CO_EUR_east_centr"
"Q27468";"de";"Osteuropa";"cont";"CO_EUR_east_centr"
"Q27468";"en";"Eastern Europe";"cont";"CO_EUR_east_centr"
"Q27468";"tr";"Doğu Avrupa";"cont";"CO_EUR_east_centr"
"Q27468";"ar";"أوروبا الشرقية";"cont";"CO_EUR_east_centr"
"Q2271241";"fr";"Euroméditerranée";"cont";"CO_EUR_medit"
"Q2271241";"de";"Euroméditerranée";"cont";"CO_EUR_medit"
"Q2271241";"en";"Euroméditerranée";"cont";"CO_EUR_medit"
"Q2271241";"tr";"NA";"cont";"CO_EUR_medit"
"Q2271241";"ar";"NA";"cont";"CO_EUR_medit"
"Q27479";"fr";"Europe du Nord";"cont";"CO_EUR_north"
"Q27479";"de";"Nordeuropa";"cont";"CO_EUR_north"
"Q27479";"en";"Northern Europe";"cont";"CO_EUR_north"
"Q27479";"tr";"Kuzey Avrupa";"cont";"CO_EUR_north"
"Q27479";"ar";"أوروبا الشمالية";"cont";"CO_EUR_north"
"Q27449";"fr";"Europe du Sud";"cont";"CO_EUR_south"
"Q27449";"de";"Südeuropa";"cont";"CO_EUR_south"
"Q27449";"en";"Southern Europe";"cont";"CO_EUR_south"
"Q27449";"tr";"Güney Avrupa";"cont";"CO_EUR_south"
"Q27449";"ar";"أوروبا الجنوبية";"cont";"CO_EUR_south"
"Q263686";"fr";"Europe du Sud-Est";"cont";"CO_EUR_south_east"
"Q263686";"de";"Südosteuropa";"cont";"CO_EUR_south_east"
"Q263686";"en";"Southeast Europe";"cont";"CO_EUR_south_east"
"Q263686";"tr";"Güneydoğu Avrupa";"cont";"CO_EUR_south_east"
"Q263686";"ar";"جنوب شرق أوروبا";"cont";"CO_EUR_south_east"
"Q27496";"fr";"Europe de l'Ouest";"cont";"CO_EUR_west"
"Q27496";"de";"Westeuropa";"cont";"CO_EUR_west"
"Q27496";"en";"Western Europe";"cont";"CO_EUR_west"
"Q27496";"tr";"Batı Avrupa";"cont";"CO_EUR_west"
"Q27496";"ar";"أوروبا الغربية";"cont";"CO_EUR_west"
"Q538";"fr";"Océanie";"cont";"CO_OCE"
"Q538";"de";"Ozeanien";"cont";"CO_OCE"
"Q538";"en";"Insular Oceania";"cont";"CO_OCE"
"Q538";"tr";"Okyanusya";"cont";"CO_OCE"
"Q538";"ar";"جزيرة أوقيانوسيا";"cont";"CO_OCE"
"Q1286";"fr";"Alpes";"land";"LA_alpen"
"Q1286";"de";"Alpen";"land";"LA_alpen"
"Q1286";"en";"Alps";"land";"LA_alpen"
"Q1286";"tr";"Alpler";"land";"LA_alpen"
"Q1286";"ar";"الألب";"land";"LA_alpen"
"Q2841453";"fr";"Amazonie";"land";"LA_amazon"
"Q2841453";"de";"Amazonien";"land";"LA_amazon"
"Q2841453";"en";"Amazonia";"land";"LA_amazon"
"Q2841453";"tr";"NA";"land";"LA_amazon"
"Q2841453";"ar";"NA";"land";"LA_amazon"
"Q5456";"fr";"cordillère des Andes";"land";"LA_anden"
"Q5456";"de";"Anden";"land";"LA_anden"
"Q5456";"en";"Andes";"land";"LA_anden"
"Q5456";"tr";"And Dağları";"land";"LA_anden"
"Q5456";"ar";"أنديز";"land";"LA_anden"
"Q23522";"fr";"Balkans";"land";"LA_balka"
"Q23522";"de";"Balkanhalbinsel";"land";"LA_balka"
"Q23522";"en";"Balkans";"land";"LA_balka"
"Q23522";"tr";"Balkanlar";"land";"LA_balka"
"Q23522";"ar";"البلقان";"land";"LA_balka"
"Q18869";"fr";"Caucase";"land";"LA_cauca"
"Q18869";"de";"Kaukasus";"land";"LA_cauca"
"Q18869";"en";"Caucasus";"land";"LA_cauca"
"Q18869";"tr";"Kafkasya";"land";"LA_cauca"
"Q18869";"ar";"القوقاز";"land";"LA_cauca"
"Q7204";"fr";"Moyen-Orient";"land";"LA_east_middle"
"Q7204";"de";"Mittlerer Osten";"land";"LA_east_middle"
"Q7204";"en";"Middle East";"land";"LA_east_middle"
"Q7204";"tr";"Orta Doğu";"land";"LA_east_middle"
"Q7204";"ar";"الشرق الأوسط";"land";"LA_east_middle"
"Q48214";"fr";"Proche-Orient";"land";"LA_east_near"
"Q48214";"de";"Naher Osten";"land";"LA_east_near"
"Q48214";"en";"Near East";"land";"LA_east_near"
"Q48214";"tr";"Yakın Doğu";"land";"LA_east_near"
"Q48214";"ar";"شرق أدنى";"land";"LA_east_near"
"Q5451";"fr";"Himalaya";"land";"LA_himal"
"Q5451";"de";"Himalaya";"land";"LA_himal"
"Q5451";"en";"Himalayas";"land";"LA_himal"
"Q5451";"tr";"Himalaya Dağları";"land";"LA_himal"
"Q5451";"ar";"هيمالايا";"land";"LA_himal"
"Q503282";"fr";"Machrek";"land";"LA_maghr"
"Q503282";"de";"Maschrek";"land";"LA_maghr"
"Q503282";"en";"Mashriq";"land";"LA_maghr"
"Q503282";"tr";"Maşrek";"land";"LA_maghr"
"Q503282";"ar";"المشرق العربي";"land";"LA_maghr"
"Q28227";"fr";"Maghreb";"land";"LA_mashr"
"Q28227";"de";"Maghreb";"land";"LA_mashr"
"Q28227";"en";"Maghreb";"land";"LA_mashr"
"Q28227";"tr";"Mağrip";"land";"LA_mashr"
"Q28227";"ar";"المغرب العربي";"land";"LA_mashr"
"Q5463";"fr";"montagnes Rocheuses";"land";"LA_rocky"
"Q5463";"de";"Rocky Mountains";"land";"LA_rocky"
"Q5463";"en";"Rocky Mountains";"land";"LA_rocky"
"Q5463";"tr";"Rocky Dağları";"land";"LA_rocky"
"Q5463";"ar";"جبال روكي";"land";"LA_rocky"
"Q6583";"fr";"Sahara";"land";"LA_sahara"
"Q6583";"de";"Sahara";"land";"LA_sahara"
"Q6583";"en";"Sahara";"land";"LA_sahara"
"Q6583";"tr";"Sahra";"land";"LA_sahara"
"Q6583";"ar";"الصحراء الكبرى";"land";"LA_sahara"
"Q66065";"fr";"Sahel";"land";"LA_sahel"
"Q66065";"de";"Sahelzone";"land";"LA_sahel"
"Q66065";"en";"Sahel";"land";"LA_sahel"
"Q66065";"tr";"Sahel";"land";"LA_sahel"
"Q66065";"ar";"الساحل";"land";"LA_sahel"
"Q21195";"fr";"Scandinavie";"land";"LA_scand"
"Q21195";"de";"Skandinavien";"land";"LA_scand"
"Q21195";"en";"Scandinavia";"land";"LA_scand"
"Q21195";"tr";"İskandinavya";"land";"LA_scand"
"Q21195";"ar";"إسكندنافيا";"land";"LA_scand"
"Q32069506";"fr";"Initiative des trois mers";"org";"OR_3seas"
"Q32069506";"de";"Drei-Meere-Initiative";"org";"OR_3seas"
"Q32069506";"en";"Three Seas Initiative";"org";"OR_3seas"
"Q32069506";"tr";"NA";"org";"OR_3seas"
"Q32069506";"ar";"NA";"org";"OR_3seas"
"Q776874";"fr";"Dialogue pour la coopération asiatique";"org";"OR_ACD"
"Q776874";"de";"Asia Cooperation Dialogue";"org";"OR_ACD"
"Q776874";"en";"Asia Cooperation Dialogue";"org";"OR_ACD"
"Q776874";"tr";"Asya Birliği";"org";"OR_ACD"
"Q776874";"ar";"حوار التعاون الآسيوي";"org";"OR_ACD"
"Q1147937";"fr";"Association des États de la Caraïbe";"org";"OR_ACS"
"Q1147937";"de";"Association of Caribbean States";"org";"OR_ACS"
"Q1147937";"en";"Association of Caribbean States";"org";"OR_ACS"
"Q1147937";"tr";"NA";"org";"OR_ACS"
"Q1147937";"ar";"رابطة الدول الكاريبية";"org";"OR_ACS"
"Q7159";"fr";"Union africaine";"org";"OR_AfrUn"
"Q7159";"de";"Afrikanische Union";"org";"OR_AfrUn"
"Q7159";"en";"African Union";"org";"OR_AfrUn"
"Q7159";"tr";"Afrika Birliği";"org";"OR_AfrUn"
"Q7159";"ar";"الاتحاد الأفريقي";"org";"OR_AfrUn"
"Q170481";"fr";"Coopération économique pour l'Asie-Pacifique";"org";"OR_APEC"
"Q170481";"de";"Asiatisch-Pazifische Wirtschaftsgemeinschaft";"org";"OR_APEC"
"Q170481";"en";"Asia-Pacific Economic Cooperation";"org";"OR_APEC"
"Q170481";"tr";"Asya Pasifik Ekonomik İşbirliği";"org";"OR_APEC"
"Q170481";"ar";"منتدى التعاون الاقتصادي لدول آسيا والمحيط الهادئ";"org";"OR_APEC"
"Q7172";"fr";"Ligue arabe";"org";"OR_ArLig"
"Q7172";"de";"Arabische Liga";"org";"OR_ArLig"
"Q7172";"en";"Arab League";"org";"OR_ArLig"
"Q7172";"tr";"Arap Birliği";"org";"OR_ArLig"
"Q7172";"ar";"الإتحاد الدول العربية";"org";"OR_ArLig"
"Q7768";"fr";"Association des nations de l'Asie du Sud-Est";"org";"OR_Asean"
"Q7768";"de";"ASEAN";"org";"OR_Asean"
"Q7768";"en";"ASEAN";"org";"OR_Asean"
"Q7768";"tr";"ASEAN";"org";"OR_Asean"
"Q7768";"ar";"أسيان";"org";"OR_Asean"
"Q795985";"fr";"Bay of Bengal Initiative for MultiSectoral Technical and Economic Cooperation";"org";"OR_Benga"
"Q795985";"de";"BIMSTEC";"org";"OR_Benga"
"Q795985";"en";"Bay of Bengal Initiative for Multi-Sectoral Technical and Economic Cooperation";"org";"OR_Benga"
"Q795985";"tr";"NA";"org";"OR_Benga"
"Q795985";"ar";"مبادرة خليج البنغال للتعاون التقني والاقتصادي المتعدد القطاعات";"org";"OR_Benga"
"Q2655795";"fr";"Conseil britannico-irlandais";"org";"OR_BrIri"
"Q2655795";"de";"NA";"org";"OR_BrIri"
"Q2655795";"en";"British–Irish Council";"org";"OR_BrIri"
"Q2655795";"tr";"NA";"org";"OR_BrIri"
"Q2655795";"ar";"المجلس البريطاني الأيرلندي";"org";"OR_BrIri"
"Q96053693";"fr";"NA";"org";"OR_Buc9"
"Q96053693";"de";"NA";"org";"OR_Buc9"
"Q96053693";"en";"Bucharest Nine";"org";"OR_Buc9"
"Q96053693";"tr";"Bükreş Dokuzlusu";"org";"OR_Buc9"
"Q96053693";"ar";"NA";"org";"OR_Buc9"
"Q190028";"fr";"système d'intégration centraméricain";"org";"OR_CAIS"
"Q190028";"de";"Zentralamerikanisches Integrationssystem";"org";"OR_CAIS"
"Q190028";"en";"Central American Integration System";"org";"OR_CAIS"
"Q190028";"tr";"Orta Amerika Ortak Pazarı";"org";"OR_CAIS"
"Q190028";"ar";"منظومة التكامل في أمريكا الوسطى";"org";"OR_CAIS"
"Q205995";"fr";"Communauté caribéenne";"org";"OR_Caric"
"Q205995";"de";"Karibische Gemeinschaft";"org";"OR_Caric"
"Q205995";"en";"Caribbean Community";"org";"OR_Caric"
"Q205995";"tr";"Karayip Ortak Pazarı";"org";"OR_Caric"
"Q205995";"ar";"مجموعة الكاريبي";"org";"OR_Caric"
"Q217172";"fr";"Conseil de coopération du Golfe";"org";"OR_CCASG"
"Q217172";"de";"Golf-Kooperationsrat";"org";"OR_CCASG"
"Q217172";"en";"Cooperation Council for the Arab States of the Gulf";"org";"OR_CCASG"
"Q217172";"tr";"Körfez Arap Ülkelerinin İşbirliği Konseyi";"org";"OR_CCASG"
"Q217172";"ar";"مجلس التعاون لدول الخليج";"org";"OR_CCASG"
"Q7779";"fr";"communauté des États indépendants";"org";"OR_CIS"
"Q7779";"de";"Gemeinschaft Unabhängiger Staaten";"org";"OR_CIS"
"Q7779";"en";"Commonwealth of Independent States";"org";"OR_CIS"
"Q7779";"tr";"Bağımsız Devletler Topluluğu";"org";"OR_CIS"
"Q7779";"ar";"رابطة الدول المستقلة";"org";"OR_CIS"
"Q1045401";"fr";"communauté d'États latino-américains et caraïbes";"org";"OR_CLACS"
"Q1045401";"de";"Gemeinschaft der Lateinamerikanischen und Karibischen Staaten";"org";"OR_CLACS"
"Q1045401";"en";"Community of Latin American and Caribbean States";"org";"OR_CLACS"
"Q1045401";"tr";"Latin Amerika ve Karayip Devletleri Topluluğu";"org";"OR_CLACS"
"Q1045401";"ar";"مجموعة دول أمريكا اللاتينية والكاريبي";"org";"OR_CLACS"
"Q8908";"fr";"Conseil de l'Europe";"org";"OR_CoEur"
"Q8908";"de";"Europarat";"org";"OR_CoEur"
"Q8908";"en";"Council of Europe";"org";"OR_CoEur"
"Q8908";"tr";"Avrupa Konseyi";"org";"OR_CoEur"
"Q8908";"ar";"مجلس أوروبا";"org";"OR_CoEur"
"Q7785";"fr";"Commonwealth";"org";"OR_comwl"
"Q7785";"de";"Commonwealth of Nations";"org";"OR_comwl"
"Q7785";"en";"Commonwealth of Nations";"org";"OR_comwl"
"Q7785";"tr";"İngiliz Milletler Topluluğu";"org";"OR_comwl"
"Q7785";"ar";"دول الكومنولث";"org";"OR_comwl"
"Q20036753";"fr";"NA";"org";"OR_Craio"
"Q20036753";"de";"NA";"org";"OR_Craio"
"Q20036753";"en";"Craiova Group";"org";"OR_Craio"
"Q20036753";"tr";"Craiova Grubu";"org";"OR_Craio"
"Q20036753";"ar";"NA";"org";"OR_Craio"
"Q337456";"fr";"communauté d'Afrique de l'Est";"org";"OR_EAC"
"Q337456";"de";"Ostafrikanische Gemeinschaft";"org";"OR_EAC"
"Q337456";"en";"East African Community";"org";"OR_EAC"
"Q337456";"tr";"Doğu Afrika Topluluğu";"org";"OR_EAC"
"Q337456";"ar";"مجموعة شرق أفريقيا";"org";"OR_EAC"
"Q225950";"fr";"Organisation de coopération économique";"org";"OR_ECO"
"Q225950";"de";"Organisation für wirtschaftliche Zusammenarbeit";"org";"OR_ECO"
"Q225950";"en";"Economic Cooperation Organization";"org";"OR_ECO"
"Q225950";"tr";"Ekonomik İşbirliği Örgütü";"org";"OR_ECO"
"Q225950";"ar";"منظمة التعاون الاقتصادي";"org";"OR_ECO"
"Q193272";"fr";"CEDEAO";"org";"OR_ECWAS"
"Q193272";"de";"Westafrikanische Wirtschaftsgemeinschaft";"org";"OR_ECWAS"
"Q193272";"en";"Economic Community of West African States";"org";"OR_ECWAS"
"Q193272";"tr";"Batı Afrika Ülkeleri Ekonomik Topluluğu";"org";"OR_ECWAS"
"Q193272";"ar";"المجموعة الاقتصادية لدول غرب إفريقيا";"org";"OR_ECWAS"
"Q4173083";"fr";"Union économique eurasiatique";"org";"OR_EEU"
"Q4173083";"de";"Eurasische Wirtschaftsunion";"org";"OR_EEU"
"Q4173083";"en";"Eurasian Economic Union";"org";"OR_EEU"
"Q4173083";"tr";"Avrasya Ekonomik Birliği";"org";"OR_EEU"
"Q4173083";"ar";"الاتحاد الاقتصادي الأوروآسيوي";"org";"OR_EEU"
"Q458";"fr";"Union européenne";"org";"OR_EU"
"Q458";"de";"Europäische Union";"org";"OR_EU"
"Q458";"en";"European Union";"org";"OR_EU"
"Q458";"tr";"Avrupa Birliği";"org";"OR_EU"
"Q458";"ar";"الاتحاد الأوروبي";"org";"OR_EU"
"Q326816";"fr";"GUAM";"org";"OR_Guam"
"Q326816";"de";"GUAM";"org";"OR_Guam"
"Q326816";"en";"GUAM Organization for Democracy and Economic Development";"org";"OR_Guam"
"Q326816";"tr";"GUAM Demokrasi ve Ekonomik Kalkınma Örgütü";"org";"OR_Guam"
"Q326816";"ar";"منظمة غوام للتطوير الديمقراطي والاقتصادي";"org";"OR_Guam"
"Q2297691";"fr";"Association des États riverains de l'océan Indien";"org";"OR_IORA"
"Q2297691";"de";"IOR-ARC";"org";"OR_IORA"
"Q2297691";"en";"Indian Ocean Rim Association";"org";"OR_IORA"
"Q2297691";"tr";"NA";"org";"OR_IORA"
"Q2297691";"ar";"رابطة حافة المحيط الهندي";"org";"OR_IORA"
"Q499151";"fr";"Parlement latino-américain";"org";"OR_LAP"
"Q499151";"de";"Lateinamerika-Parlament";"org";"OR_LAP"
"Q499151";"en";"Latin American Parliament";"org";"OR_LAP"
"Q499151";"tr";"NA";"org";"OR_LAP"
"Q499151";"ar";"البرلمان الأمريكي اللاتيني";"org";"OR_LAP"
"Q97994672";"fr";"Triangle de Lublin";"org";"OR_Lubli"
"Q97994672";"de";"Lublin-Dreieck";"org";"OR_Lubli"
"Q97994672";"en";"Lublin Triangle";"org";"OR_Lubli"
"Q97994672";"tr";"Lublin Üçgeni";"org";"OR_Lubli"
"Q97994672";"ar";"مثلث لوبلين";"org";"OR_Lubli"
"Q1918937";"fr";"Groupe mélanésien Fer de lance";"org";"OR_Melan"
"Q1918937";"de";"Melanesian Spearhead Group";"org";"OR_Melan"
"Q1918937";"en";"Melanesian Spearhead Group";"org";"OR_Melan"
"Q1918937";"tr";"Melanezya Mızrak Ucu Grubu";"org";"OR_Melan"
"Q1918937";"ar";"NA";"org";"OR_Melan"
"Q4264";"fr";"MERCOSUR";"org";"OR_Merco"
"Q4264";"de";"Mercosur";"org";"OR_Merco"
"Q4264";"en";"Mercosur";"org";"OR_Merco"
"Q4264";"tr";"MERCOSUR";"org";"OR_Merco"
