"id";"lang";"label";"type";"code";"type";"nbcar"
"Q25322";"ar";"اركتيك";"sea";"SE_arcti";"SE";6
"Q25322";"ar";"المنطقة القطبية الشمالية";"sea";"SE_arcti";"SE";24
"Q25322";"ar";"منطقة متجمدة شمالية";"sea";"SE_arcti";"SE";19
"Q25322";"de";"Arktis";"sea";"SE_arcti";"SE";6
"Q25322";"de";"Arktisch";"sea";"SE_arcti";"SE";8
"Q25322";"de";"Arktos";"sea";"SE_arcti";"SE";6
"Q25322";"de";"Hoher Norden";"sea";"SE_arcti";"SE";12
"Q25322";"en";"Arctic";"sea";"SE_arcti";"SE";6
"Q25322";"en";"Arctic Region";"sea";"SE_arcti";"SE";13
"Q25322";"en";"Circumpolar Arctic";"sea";"SE_arcti";"SE";18
"Q25322";"en";"High North";"sea";"SE_arcti";"SE";10
"Q25322";"en";"North frigid zone";"sea";"SE_arcti";"SE";17
"Q25322";"en";"the Arctic";"sea";"SE_arcti";"SE";10
"Q25322";"fr";"Arctique";"sea";"SE_arcti";"SE";8
"Q25322";"fr";"Régions arctiques";"sea";"SE_arcti";"SE";17
"Q25322";"tr";"Arktik";"sea";"SE_arcti";"SE";6
"Q25322";"tr";"Arktika";"sea";"SE_arcti";"SE";7
"Q97";"ar";"الأطلسي";"sea";"SE_atlan";"SE";7
"Q97";"ar";"المحيط الأطلسي";"sea";"SE_atlan";"SE";14
"Q97";"ar";"المحيط الأطلنطي";"sea";"SE_atlan";"SE";15
"Q97";"de";"Atlantischer Ozean";"sea";"SE_atlan";"SE";18
"Q97";"en";"Atlantic Ocean";"sea";"SE_atlan";"SE";14
"Q97";"en";"Atlantic Sea";"sea";"SE_atlan";"SE";12
"Q97";"en";"Great Western Ocean";"sea";"SE_atlan";"SE";19
"Q97";"en";"The Atlantic";"sea";"SE_atlan";"SE";12
"Q97";"fr";"océan Atlantique";"sea";"SE_atlan";"SE";16
"Q97";"tr";"Atlas Okyanusu";"sea";"SE_atlan";"SE";14
"Q166";"ar";"البحر الأسود";"sea";"SE_black";"SE";12
"Q166";"ar";"البحر الاسود";"sea";"SE_black";"SE";12
"Q166";"ar";"بحر أسود";"sea";"SE_black";"SE";8
"Q166";"ar";"بحر اسود";"sea";"SE_black";"SE";8
"Q166";"ar";"بحر الأسود";"sea";"SE_black";"SE";10
"Q166";"de";"Schwarzes Meer";"sea";"SE_black";"SE";14
"Q166";"en";"Black Sea";"sea";"SE_black";"SE";9
"Q166";"en";"Euxine";"sea";"SE_black";"SE";6
"Q166";"fr";"mer Noire";"sea";"SE_black";"SE";9
"Q166";"fr";"Pont Euxin";"sea";"SE_black";"SE";10
"Q166";"tr";"Karadeniz";"sea";"SE_black";"SE";9
"Q664609";"ar";"الكاريبي";"sea";"SE_carai";"SE";8
"Q664609";"de";"Karibik";"sea";"SE_carai";"SE";7
"Q664609";"en";"Caribbean";"sea";"SE_carai";"SE";9
"Q664609";"en";"Caribbean region";"sea";"SE_carai";"SE";16
"Q664609";"en";"The Caribbean";"sea";"SE_carai";"SE";13
"Q664609";"fr";"Caraïbe";"sea";"SE_carai";"SE";7
"Q664609";"fr";"Caraïbes";"sea";"SE_carai";"SE";8
"Q664609";"fr";"espace caraïbe";"sea";"SE_carai";"SE";14
"Q664609";"fr";"espace des Caraïbes";"sea";"SE_carai";"SE";19
"Q664609";"tr";"Karayipler";"sea";"SE_carai";"SE";10
"Q45341";"ar";"بحر الصين الشرقي";"sea";"SE_china";"SE";16
"Q45341";"ar";"بحر شرق الصين";"sea";"SE_china";"SE";13
"Q45341";"de";"Dong Hai";"sea";"SE_china";"SE";8
"Q45341";"de";"Ostchinesisches Meer";"sea";"SE_china";"SE";20
"Q45341";"en";"East China Sea";"sea";"SE_china";"SE";14
"Q45341";"en";"Eastern China Sea";"sea";"SE_china";"SE";17
"Q45341";"en";"Eastern Sea";"sea";"SE_china";"SE";11
"Q45341";"fr";"Mer de Chine de l'Est";"sea";"SE_china";"SE";21
"Q45341";"fr";"mer de Chine orientale";"sea";"SE_china";"SE";22
"Q45341";"tr";"Doğu Çin Denizi";"sea";"SE_china";"SE";15
"Q37660";"ar";"بحر الصين";"sea";"SE_china";"SE";9
"Q37660";"ar";"بحر الصين الجنوبي";"sea";"SE_china";"SE";17
"Q37660";"ar";"بحر جنوب الصين";"sea";"SE_china";"SE";14
"Q37660";"ar";"بحرالصين";"sea";"SE_china";"SE";8
"Q37660";"de";"Nan Hai";"sea";"SE_china";"SE";7
"Q37660";"de";"South China Sea";"sea";"SE_china";"SE";15
"Q37660";"de";"Südchinesische See";"sea";"SE_china";"SE";18
"Q37660";"de";"Südchinesisches Meer";"sea";"SE_china";"SE";20
"Q37660";"en";"South China Sea";"sea";"SE_china";"SE";15
"Q37660";"en";"South East Asia Sea";"sea";"SE_china";"SE";19
"Q37660";"en";"West Philippine Sea";"sea";"SE_china";"SE";19
"Q37660";"fr";"Mer de Chine du Sud";"sea";"SE_china";"SE";19
"Q37660";"fr";"Mer de Chine meridionale";"sea";"SE_china";"SE";24
"Q37660";"fr";"mer de Chine méridionale";"sea";"SE_china";"SE";24
"Q37660";"fr";"Mer de Sud-Est Asiatique";"sea";"SE_china";"SE";24
"Q37660";"fr";"South China Sea";"sea";"SE_china";"SE";15
"Q37660";"tr";"Güney Çin Denizi";"sea";"SE_china";"SE";16
"Q1239";"ar";"المحيط الهندي";"sea";"SE_india";"SE";13
"Q1239";"de";"Indischer Ozean";"sea";"SE_india";"SE";15
"Q1239";"de";"Indonesischer Ozean";"sea";"SE_india";"SE";19
"Q1239";"de";"Oceanus indicus";"sea";"SE_india";"SE";15
"Q1239";"en";"Eastern Ocean";"sea";"SE_india";"SE";13
"Q1239";"en";"Indian Ocean";"sea";"SE_india";"SE";12
"Q1239";"fr";"océan Indien";"sea";"SE_india";"SE";12
"Q1239";"tr";"Hint Okyanusu";"sea";"SE_india";"SE";13
"Q4918";"ar";"البحر الأبيض المتوسط";"sea";"SE_medit";"SE";20
"Q4918";"ar";"البحر المتوسط";"sea";"SE_medit";"SE";13
"Q4918";"ar";"بحر الروم";"sea";"SE_medit";"SE";9
"Q4918";"de";"Mittelländisches Meer";"sea";"SE_medit";"SE";21
"Q4918";"de";"Mittelmeer";"sea";"SE_medit";"SE";10
"Q4918";"en";"Mediterranean";"sea";"SE_medit";"SE";17
"Q4918";"en";"Mediterranean Sea";"sea";"SE_medit";"SE";17
"Q4918";"fr";"Méditerranée";"sea";"SE_medit";"SE";12
"Q4918";"fr";"mer Méditerranée";"sea";"SE_medit";"SE";16
"Q4918";"tr";"Akdeniz";"sea";"SE_medit";"SE";7
"Q37394";"ar";"ميلانيزيا";"sea";"SE_melan";"SE";9
"Q37394";"ar";"ميلانيسيا";"sea";"SE_melan";"SE";9
"Q37394";"de";"Melanesien";"sea";"SE_melan";"SE";10
"Q37394";"de";"Melanesisch";"sea";"SE_melan";"SE";11
"Q37394";"en";"Melanesia";"sea";"SE_melan";"SE";9
"Q37394";"fr";"Melanesie";"sea";"SE_melan";"SE";9
"Q37394";"fr";"Mélanésie";"sea";"SE_melan";"SE";9
"Q37394";"fr";"Mélanésien";"sea";"SE_melan";"SE";10
"Q37394";"fr";"Mélanésienne";"sea";"SE_melan";"SE";12
"Q37394";"fr";"Mélanésiens";"sea";"SE_melan";"SE";11
"Q37394";"tr";"Melanezya";"sea";"SE_melan";"SE";9
"Q3359409";"ar";"ميكرونيسيا";"sea";"SE_micro";"SE";10
"Q3359409";"de";"Mikronesien";"sea";"SE_micro";"SE";11
"Q3359409";"tr";"Mikronezya";"sea";"SE_micro";"SE";10
"Q98";"ar";"المحيط الهادئ";"sea";"SE_pacif";"SE";13
"Q98";"de";"Großer Ozean";"sea";"SE_pacif";"SE";12
"Q98";"de";"Pazifik Ozean";"sea";"SE_pacif";"SE";7
"Q98";"de";"Pazifischer Ozean";"sea";"SE_pacif";"SE";17
"Q98";"de";"Stiller Ozean";"sea";"SE_pacif";"SE";13
"Q98";"en";"Pacific Ocean";"sea";"SE_pacif";"SE";13
"Q98";"en";"Pacific Sea";"sea";"SE_pacif";"SE";11
"Q98";"en";"The Pacific";"sea";"SE_pacif";"SE";11
"Q98";"fr";"Le Pacifique";"sea";"SE_pacif";"SE";9
"Q98";"fr";"océan Pacifique";"sea";"SE_pacif";"SE";15
"Q98";"tr";"Büyük Okyanus";"sea";"SE_pacif";"SE";13
"Q34675";"ar";"الخليج العربي";"sea";"SE_persi";"SE";13
"Q34675";"ar";"الخليج الفارسي";"sea";"SE_persi";"SE";14
"Q34675";"ar";"بحر العجم";"sea";"SE_persi";"SE";9
"Q34675";"ar";"بحر فارس";"sea";"SE_persi";"SE";8
"Q34675";"ar";"خليج البصرة";"sea";"SE_persi";"SE";11
"Q34675";"ar";"خليج القطيف";"sea";"SE_persi";"SE";11
"Q34675";"ar";"خليج فارس";"sea";"SE_persi";"SE";9
"Q34675";"de";"Arabisch-Persischer Golf";"sea";"SE_persi";"SE";24
"Q34675";"de";"Golf von Iran";"sea";"SE_persi";"SE";13
"Q34675";"de";"Golfregion";"sea";"SE_persi";"SE";10
"Q34675";"de";"Persischer Golf";"sea";"SE_persi";"SE";15
"Q34675";"en";"Arabian Gulf";"sea";"SE_persi";"SE";12
"Q34675";"en";"Gulf of Iran";"sea";"SE_persi";"SE";12
"Q34675";"en";"Persian Gulf";"sea";"SE_persi";"SE";12
"Q34675";"en";"The Gulf";"sea";"SE_persi";"SE";8
"Q34675";"fr";"Golfe de l'Iran";"sea";"SE_persi";"SE";15
"Q34675";"fr";"Golfe de l’Iran";"sea";"SE_persi";"SE";15
"Q34675";"fr";"golfe Persique";"sea";"SE_persi";"SE";14
"Q34675";"tr";"Arabistan Körfezi";"sea";"SE_persi";"SE";17
"Q34675";"tr";"Arap Körfezi";"sea";"SE_persi";"SE";12
"Q34675";"tr";"Basra Korfezi";"sea";"SE_persi";"SE";13
"Q34675";"tr";"Basra Körfezi";"sea";"SE_persi";"SE";13
"Q34675";"tr";"Fars Körfezi";"sea";"SE_persi";"SE";12
"Q34675";"tr";"İran Körfezi";"sea";"SE_persi";"SE";12
"Q34675";"tr";"Pers Körfezi";"sea";"SE_persi";"SE";12
"Q34675";"tr";"Persian Gulf";"sea";"SE_persi";"SE";12
"Q34675";"tr";"Suudi Arabistan Körfezi";"sea";"SE_persi";"SE";23
"Q35942";"ar";"بولنيزيا";"sea";"SE_polyn";"SE";8
"Q35942";"ar";"بولنيسيا";"sea";"SE_polyn";"SE";8
"Q35942";"ar";"بولينيزيا";"sea";"SE_polyn";"SE";9
"Q35942";"ar";"بولينيسيا";"sea";"SE_polyn";"SE";9
"Q35942";"de";"Polynesien";"sea";"SE_polyn";"SE";10
"Q35942";"en";"Polynesia";"sea";"SE_polyn";"SE";9
"Q35942";"en";"Polynesian Triangle";"sea";"SE_polyn";"SE";19
"Q35942";"fr";"Polynesie";"sea";"SE_polyn";"SE";9
"Q35942";"fr";"Polynésie";"sea";"SE_polyn";"SE";9
"Q35942";"fr";"Polynésiens";"sea";"SE_polyn";"SE";11
"Q35942";"fr";"Triangle polynésien";"sea";"SE_polyn";"SE";19
"Q35942";"tr";"Doğu Polinezya";"sea";"SE_polyn";"SE";14
"Q35942";"tr";"Polinezya";"sea";"SE_polyn";"SE";9
"Q35942";"tr";"Polinezya Adaları";"sea";"SE_polyn";"SE";17
"Q889";"ar";"أفغانستان";"sta";"ST_AFG";"ST";9
"Q889";"de";"Afghanistan";"sta";"ST_AFG";"ST";11
"Q889";"en";"Afghanistan";"sta";"ST_AFG";"ST";11
"Q889";"fr";"Afghanistan";"sta";"ST_AFG";"ST";11
"Q889";"fr";"pays des Cavaliers";"sta";"ST_AFG";"ST";18
"Q889";"tr";"Afganistan";"sta";"ST_AFG";"ST";10
"Q916";"ar";"أنجولا";"sta";"ST_AGO";"ST";6
"Q916";"ar";"أنغولا";"sta";"ST_AGO";"ST";6
"Q916";"de";"Angola";"sta";"ST_AGO";"ST";6
"Q916";"de";"Ngola";"sta";"ST_AGO";"ST";5
"Q916";"de";"Republik Angola";"sta";"ST_AGO";"ST";15
"Q916";"en";"Angola";"sta";"ST_AGO";"ST";6
"Q916";"en";"Ngola";"sta";"ST_AGO";"ST";5
"Q916";"en";"Republic of Angola";"sta";"ST_AGO";"ST";18
"Q916";"fr";"Angola";"sta";"ST_AGO";"ST";6
"Q916";"fr";"République d’Angola";"sta";"ST_AGO";"ST";19
"Q916";"tr";"Angola";"sta";"ST_AGO";"ST";6
"Q222";"ar";"ألبانيا";"sta";"ST_ALB";"ST";7
"Q222";"de";"Albanien";"sta";"ST_ALB";"ST";8
"Q222";"de";"Republik Albanien";"sta";"ST_ALB";"ST";17
"Q222";"en";"Albania";"sta";"ST_ALB";"ST";7
"Q222";"en";"Republic of Albania";"sta";"ST_ALB";"ST";19
"Q222";"en";"Republika e Shqipërisë";"sta";"ST_ALB";"ST";22
"Q222";"en";"Shqipërisë";"sta";"ST_ALB";"ST";10
"Q222";"fr";"Albanie";"sta";"ST_ALB";"ST";7
"Q222";"fr";"la République d’Albanie";"sta";"ST_ALB";"ST";23
"Q222";"fr";"République d'Albanie";"sta";"ST_ALB";"ST";20
"Q222";"tr";"Arnavutluk";"sta";"ST_ALB";"ST";10
"Q222";"tr";"Arnavutluk Cumhuriyeti";"sta";"ST_ALB";"ST";22
"Q228";"ar";"أندورا";"sta";"ST_AND";"ST";6
"Q228";"de";"Andorra";"sta";"ST_AND";"ST";7
"Q228";"en";"Andorra";"sta";"ST_AND";"ST";7
"Q228";"en";"Principality of Andorra";"sta";"ST_AND";"ST";23
"Q228";"en";"Principality of the Valleys of Andorra";"sta";"ST_AND";"ST";38
"Q228";"fr";"Andorre";"sta";"ST_AND";"ST";7
"Q228";"fr";"la Principauté d’Andorre";"sta";"ST_AND";"ST";24
"Q228";"fr";"Principauté d'Andorre";"sta";"ST_AND";"ST";21
"Q228";"tr";"Andorra";"sta";"ST_AND";"ST";7
"Q878";"ar";"الإمارات";"sta";"ST_ARE";"ST";8
"Q878";"ar";"الإمارات العربية المتحدة";"sta";"ST_ARE";"ST";24
"Q878";"ar";"دولة الإمارات العربية المتحدة";"sta";"ST_ARE";"ST";29
"Q878";"de";"VAE";"sta";"ST_ARE";"ST";3
"Q878";"de";"Vereinigte Arabische Emirate";"sta";"ST_ARE";"ST";28
"Q878";"en";"Emirates";"sta";"ST_ARE";"ST";8
"Q878";"en";"the Emirates";"sta";"ST_ARE";"ST";12
"Q878";"en";"the U.A.E.";"sta";"ST_ARE";"ST";10
"Q878";"en";"the UAE";"sta";"ST_ARE";"ST";7
"Q878";"en";"the United Arab Emirates";"sta";"ST_ARE";"ST";24
"Q878";"en";"U.A.E.";"sta";"ST_ARE";"ST";6
"Q878";"en";"UAE";"sta";"ST_ARE";"ST";3
"Q878";"en";"United Arab Emirates";"sta";"ST_ARE";"ST";20
"Q878";"fr";"É.A.U.";"sta";"ST_ARE";"ST";6
"Q878";"fr";"Émir. ar. unis";"sta";"ST_ARE";"ST";14
"Q878";"fr";"Émirats";"sta";"ST_ARE";"ST";7
"Q878";"fr";"Émirats Arabes Unis";"sta";"ST_ARE";"ST";19
"Q878";"fr";"Émirats arabes unis";"sta";"ST_ARE";"ST";19
"Q878";"fr";"les Émirats arabes unis";"sta";"ST_ARE";"ST";23
"Q878";"tr";"BAE";"sta";"ST_ARE";"ST";3
"Q878";"tr";"Birleşik Arap Emirlikleri";"sta";"ST_ARE";"ST";25
"Q414";"ar";"أرجنتين";"sta";"ST_ARG";"ST";7
"Q414";"ar";"أرجنتيني";"sta";"ST_ARG";"ST";8
"Q414";"ar";"أرجنتينية";"sta";"ST_ARG";"ST";9
"Q414";"ar";"ارجنتين";"sta";"ST_ARG";"ST";7
"Q414";"ar";"الأرجنتين";"sta";"ST_ARG";"ST";9
"Q414";"ar";"الارجنتين";"sta";"ST_ARG";"ST";9
"Q414";"ar";"جمهورية الأرجنتين";"sta";"ST_ARG";"ST";17
"Q414";"de";"Argentinien";"sta";"ST_ARG";"ST";11
"Q414";"en";"Argentina";"sta";"ST_ARG";"ST";9
"Q414";"en";"Argentine Republic";"sta";"ST_ARG";"ST";18
"Q414";"en";"Republic of Argentina";"sta";"ST_ARG";"ST";21
"Q414";"fr";"Argentine";"sta";"ST_ARG";"ST";9
"Q414";"fr";"la République argentine";"sta";"ST_ARG";"ST";23
"Q414";"fr";"République argentine";"sta";"ST_ARG";"ST";20
"Q414";"tr";"Arjantin";"sta";"ST_ARG";"ST";8
"Q399";"ar";"أرمينيا";"sta";"ST_ARM";"ST";7
"Q399";"ar";"جمهورية أرمينيا";"sta";"ST_ARM";"ST";15
"Q399";"de";"Armenien";"sta";"ST_ARM";"ST";8
"Q399";"en";"Armenia";"sta";"ST_ARM";"ST";7
"Q399";"en";"Republic of Armenia";"sta";"ST_ARM";"ST";19
"Q399";"fr";"Arménie";"sta";"ST_ARM";"ST";7
"Q399";"fr";"la République d’Arménie";"sta";"ST_ARM";"ST";23
"Q399";"tr";"Ermenistan";"sta";"ST_ARM";"ST";10
"Q781";"ar";"أنتيغوا وباربودا";"sta";"ST_ATG";"ST";16
"Q781";"ar";"أنتيغوا وبربودا";"sta";"ST_ATG";"ST";15
"Q781";"de";"Antigua & Barbuda";"sta";"ST_ATG";"ST";17
"Q781";"de";"Antigua und Barbuda";"sta";"ST_ATG";"ST";19
"Q781";"de";"Dulcina";"sta";"ST_ATG";"ST";7
"Q781";"en";"Antigua and Barbuda";"sta";"ST_ATG";"ST";19
"Q781";"fr";"Antigua-et-Barbuda";"sta";"ST_ATG";"ST";18
"Q781";"fr";"Antigua-et-barbuda";"sta";"ST_ATG";"ST";18
"Q781";"fr";"Antigue-et-Barbude";"sta";"ST_ATG";"ST";18
"Q781";"tr";"Antigua ve Barbuda";"sta";"ST_ATG";"ST";18
"Q408";"ar";"أستراليا";"sta";"ST_AUS";"ST";8
"Q408";"de";"Australien";"sta";"ST_AUS";"ST";10
"Q408";"de";"Commonwealth von Australien";"sta";"ST_AUS";"ST";27
"Q408";"en";"Aussieland";"sta";"ST_AUS";"ST";10
"Q408";"en";"Australia";"sta";"ST_AUS";"ST";9
"Q408";"en";"Commonwealth of Australia";"sta";"ST_AUS";"ST";25
"Q408";"en";"Straya";"sta";"ST_AUS";"ST";6
"Q408";"fr";"Austr.";"sta";"ST_AUS";"ST";6
"Q408";"fr";"Australie";"sta";"ST_AUS";"ST";9
"Q408";"fr";"le Commonwealth d’Australie";"sta";"ST_AUS";"ST";27
"Q408";"tr";"Avustralya";"sta";"ST_AUS";"ST";10
"Q40";"ar";"النمسا";"sta";"ST_AUT";"ST";6
"Q40";"de";"Österreich";"sta";"ST_AUT";"ST";10
"Q40";"de";"Republik Österreich";"sta";"ST_AUT";"ST";19
"Q40";"en";"Austria";"sta";"ST_AUT";"ST";7
"Q40";"en";"Österreich";"sta";"ST_AUT";"ST";10
"Q40";"en";"Republic of Austria";"sta";"ST_AUT";"ST";19
"Q40";"en";"Republik Österreich";"sta";"ST_AUT";"ST";19
"Q40";"fr";"Autr.";"sta";"ST_AUT";"ST";5
"Q40";"fr";"Autriche";"sta";"ST_AUT";"ST";8
"Q40";"fr";"la République d’Autriche";"sta";"ST_AUT";"ST";24
"Q40";"tr";"Avusturya";"sta";"ST_AUT";"ST";9
"Q40";"tr";"Avusturya Cumhuriyeti";"sta";"ST_AUT";"ST";21
"Q227";"ar";"أذربيجان";"sta";"ST_AZE";"ST";8
"Q227";"ar";"جمهورية أذربيجان";"sta";"ST_AZE";"ST";16
"Q227";"de";"Aserbaidschan";"sta";"ST_AZE";"ST";13
"Q227";"en";"Azerbaijan";"sta";"ST_AZE";"ST";10
"Q227";"en";"Republic of Azerbaijan";"sta";"ST_AZE";"ST";22
"Q227";"fr";"Azerbaïdjan";"sta";"ST_AZE";"ST";11
"Q227";"fr";"la République d’Azerbaïdjan";"sta";"ST_AZE";"ST";27
"Q227";"tr";"Azerbaycan";"sta";"ST_AZE";"ST";10
"Q967";"ar";"بوروندي";"sta";"ST_BDI";"ST";7
"Q967";"de";"Burundi";"sta";"ST_BDI";"ST";7
"Q967";"en";"Burundi";"sta";"ST_BDI";"ST";7
"Q967";"en";"Gouvernement du Burundi";"sta";"ST_BDI";"ST";23
"Q967";"en";"Republic of Burundi";"sta";"ST_BDI";"ST";19
"Q967";"en";"Republika y'Uburundi";"sta";"ST_BDI";"ST";20
"Q967";"fr";"Burundi";"sta";"ST_BDI";"ST";7
"Q967";"fr";"la République du Burundi";"sta";"ST_BDI";"ST";24
"Q967";"fr";"République du Burundi";"sta";"ST_BDI";"ST";21
"Q967";"tr";"Burundi";"sta";"ST_BDI";"ST";7
"Q31";"ar";"بلجيكا";"sta";"ST_BEL";"ST";6
"Q31";"de";"Belgien";"sta";"ST_BEL";"ST";7
"Q31";"de";"Königreich Belgien";"sta";"ST_BEL";"ST";18
"Q31";"en";"Belgium";"sta";"ST_BEL";"ST";7
"Q31";"en";"Kingdom of Belgium";"sta";"ST_BEL";"ST";18
"Q31";"fr";"Belg.";"sta";"ST_BEL";"ST";5
"Q31";"fr";"Belgique";"sta";"ST_BEL";"ST";8
"Q31";"fr";"Royaume de Belgique";"sta";"ST_BEL";"ST";19
"Q31";"tr";"Belçika";"sta";"ST_BEL";"ST";7
"Q31";"tr";"Belçika Krallığı";"sta";"ST_BEL";"ST";16
"Q962";"ar";"بنين";"sta";"ST_BEN";"ST";4
"Q962";"de";"Benin";"sta";"ST_BEN";"ST";5
"Q962";"en";"Benin";"sta";"ST_BEN";"ST";5
"Q962";"en";"Dahomey";"sta";"ST_BEN";"ST";7
"Q962";"en";"Republic of Benin";"sta";"ST_BEN";"ST";17
"Q962";"fr";"Bénin";"sta";"ST_BEN";"ST";5
"Q962";"fr";"la République du Bénin";"sta";"ST_BEN";"ST";22
"Q962";"fr";"La République du Bénin";"sta";"ST_BEN";"ST";22
"Q962";"tr";"Benin";"sta";"ST_BEN";"ST";5
"Q965";"ar";"بركينا فاسو";"sta";"ST_BFA";"ST";11
"Q965";"ar";"بوركينا فاسو";"sta";"ST_BFA";"ST";12
"Q965";"ar";"بوركينا فاصو";"sta";"ST_BFA";"ST";12
"Q965";"ar";"بوركينافاسو";"sta";"ST_BFA";"ST";11
"Q965";"ar";"بوركينافاصو";"sta";"ST_BFA";"ST";11
"Q965";"ar";"بوركينفاسو";"sta";"ST_BFA";"ST";10
"Q965";"ar";"بوركينياني";"sta";"ST_BFA";"ST";10
"Q965";"ar";"بوركینا فاسو";"sta";"ST_BFA";"ST";12
"Q965";"ar";"بورکینا فاسو";"sta";"ST_BFA";"ST";12
"Q965";"ar";"فولطا العليا";"sta";"ST_BFA";"ST";12
"Q965";"ar";"قائمة جزر بوركينا فاسو";"sta";"ST_BFA";"ST";22
"Q965";"de";"Burkina Faso";"sta";"ST_BFA";"ST";12
"Q965";"en";"Burkina Faso";"sta";"ST_BFA";"ST";12
"Q965";"fr";"Burk. F.";"sta";"ST_BFA";"ST";8
"Q965";"fr";"Burk. Faso";"sta";"ST_BFA";"ST";10
"Q965";"fr";"Burkina";"sta";"ST_BFA";"ST";7
"Q965";"fr";"Burkina Faso";"sta";"ST_BFA";"ST";12
"Q965";"fr";"le Burkina Faso";"sta";"ST_BFA";"ST";15
"Q965";"tr";"Burkina Faso";"sta";"ST_BFA";"ST";12
"Q902";"ar";"بنغلاديش";"sta";"ST_BGD";"ST";8
"Q902";"de";"Bangladesch";"sta";"ST_BGD";"ST";11
"Q902";"en";"Bangladesh";"sta";"ST_BGD";"ST";10
"Q902";"en";"People's Republic of Bangladesh";"sta";"ST_BGD";"ST";31
"Q902";"fr";"Bangladesh";"sta";"ST_BGD";"ST";10
"Q902";"fr";"la République populaire du Bangladesh";"sta";"ST_BGD";"ST";37
"Q902";"tr";"Bangladeş";"sta";"ST_BGD";"ST";9
"Q219";"ar";"البلغاري";"sta";"ST_BGR";"ST";8
"Q219";"ar";"بلغاري";"sta";"ST_BGR";"ST";6
"Q219";"ar";"بلغاريا";"sta";"ST_BGR";"ST";7
"Q219";"ar";"بلغارية";"sta";"ST_BGR";"ST";7
"Q219";"ar";"بلقاريا";"sta";"ST_BGR";"ST";7
"Q219";"de";"Bulgarien";"sta";"ST_BGR";"ST";9
"Q219";"en";"Bulgaria";"sta";"ST_BGR";"ST";8
"Q219";"en";"Republic of Bulgaria";"sta";"ST_BGR";"ST";20
"Q219";"fr";"Bulg.";"sta";"ST_BGR";"ST";5
"Q219";"fr";"Bulgarie";"sta";"ST_BGR";"ST";8
"Q219";"fr";"la République de Bulgarie";"sta";"ST_BGR";"ST";25
"Q219";"tr";"Bulgaristan";"sta";"ST_BGR";"ST";11
"Q219";"tr";"Bulgaristan Cumhuriyeti";"sta";"ST_BGR";"ST";23
"Q398";"ar";"البحرين";"sta";"ST_BHR";"ST";7
"Q398";"ar";"مملكة البحرين";"sta";"ST_BHR";"ST";13
"Q398";"de";"Bahrain";"sta";"ST_BHR";"ST";7
"Q398";"de";"Bahrein";"sta";"ST_BHR";"ST";7
"Q398";"de";"Königreich Bahrain";"sta";"ST_BHR";"ST";18
"Q398";"en";"Bahrain";"sta";"ST_BHR";"ST";7
"Q398";"en";"Kingdom of Bahrain";"sta";"ST_BHR";"ST";18
"Q398";"fr";"Bahreïn";"sta";"ST_BHR";"ST";7
"Q398";"fr";"le Royaume de Bahreïn";"sta";"ST_BHR";"ST";21
"Q398";"fr";"Royaume de Bahreïn";"sta";"ST_BHR";"ST";18
"Q398";"tr";"Bahreyn";"sta";"ST_BHR";"ST";7
"Q778";"ar";"الباهاماس";"sta";"ST_BHS";"ST";9
"Q778";"ar";"البهاما";"sta";"ST_BHS";"ST";7
"Q778";"ar";"باهاماس";"sta";"ST_BHS";"ST";7
"Q778";"de";"Bahamas";"sta";"ST_BHS";"ST";7
"Q778";"en";"Bahama Islands";"sta";"ST_BHS";"ST";14
"Q778";"en";"Bahamas";"sta";"ST_BHS";"ST";7
"Q778";"en";"Commonwealth of the Bahamas";"sta";"ST_BHS";"ST";27
"Q778";"en";"The Bahamas";"sta";"ST_BHS";"ST";11
"Q778";"fr";"Bahamas";"sta";"ST_BHS";"ST";7
"Q778";"fr";"le Commonwealth des Bahamas";"sta";"ST_BHS";"ST";27
"Q778";"fr";"Les Bahamas";"sta";"ST_BHS";"ST";11
"Q778";"tr";"Bahamalar";"sta";"ST_BHS";"ST";9
"Q225";"ar";"البوسنة والهرسك";"sta";"ST_BIH";"ST";15
"Q225";"de";"Bosnien und Herzegowina";"sta";"ST_BIH";"ST";23
"Q225";"de";"Bosnien-Herzegowina";"sta";"ST_BIH";"ST";19
"Q225";"en";"Bosnia";"sta";"ST_BIH";"ST";6
"Q225";"en";"Bosnia & Herzegovina";"sta";"ST_BIH";"ST";20
"Q225";"en";"Bosnia and Hercegovina";"sta";"ST_BIH";"ST";22
"Q225";"en";"Bosnia and Herzegovina";"sta";"ST_BIH";"ST";22
"Q225";"en";"Bosnia-Herzegovina";"sta";"ST_BIH";"ST";18
"Q225";"fr";"Bosnie et Herzégovine";"sta";"ST_BIH";"ST";21
"Q225";"fr";"Bosnie-et-Herzégovine";"sta";"ST_BIH";"ST";21
"Q225";"fr";"Bosnie-Herzégovine";"sta";"ST_BIH";"ST";18
"Q225";"fr";"Bosnie-herzégovine";"sta";"ST_BIH";"ST";18
"Q225";"fr";"la Bosnie-Herzégovine";"sta";"ST_BIH";"ST";21
"Q225";"tr";"Bosna";"sta";"ST_BIH";"ST";5
"Q225";"tr";"Bosna Hersek";"sta";"ST_BIH";"ST";12
"Q225";"tr";"Bosna-Hersek";"sta";"ST_BIH";"ST";12
"Q184";"ar";"بيلاروس";"sta";"ST_BLR";"ST";7
