"ISO3";"x";"lang"
"IRL";"dublin";"en"
"IRN";"iran";"en"
"IRN";"iranian*";"en"
"IRN";"tehran";"en"
"IRQ";"baghdad";"en"
"IRQ";"iraq";"en"
"IRQ";"iraqi*";"en"
"ISL";"iceland";"en"
"ISL";"icelandic";"en"
"ISL";"reykjavik";"en"
"ISL";"icelander*";"en"
"ISR";"jerusalem";"en"
"ISR";"israel";"en"
"ISR";"israeli*";"en"
"ITA";"italy";"en"
"ITA";"italian*";"en"
"ITA";"rome";"en"
"JAM";"kingston";"en"
"JAM";"jamaica";"en"
"JAM";"jamaican*";"en"
"JOR";"jordan";"en"
"JOR";"jordanian*";"en"
"JOR";"amman";"en"
"JPN";"japan";"en"
"JPN";"japanese";"en"
"JPN";"tokyo";"en"
"KAZ";"kazakh*";"en"
"KAZ";"kazakhstan";"en"
"KAZ";"astana";"en"
"KEN";"nairobi";"en"
"KEN";"kenya";"en"
"KEN";"kenyan*";"en"
"KGZ";"kyrgyzstan";"en"
"KGZ";"kyrgyz*";"en"
"KGZ";"bishkek";"en"
"KHM";"cambodia";"en"
"KHM";"cambodian*";"en"
"KHM";"phnom penh";"en"
"KIR";"kiribati";"en"
"KIR";"kiribati*";"en"
"KIR";"tarawa";"en"
"KOR";"s korea";"en"
"KOR";"south korea";"en"
"KOR";"seoul";"en"
"KOR";"s korean*";"en"
"KOR";"south korean";"en"
"KOS";"kosovo";"en"
"KOS";"kosovar*";"en"
"KWT";"kuwait city";"en"
"KWT";"kuwait";"en"
"KWT";"kuwaiti*";"en"
"LAO";"laotian*";"en"
"LAO";"vientiane";"en"
"LAO";"laos";"en"
"LBN";"lebanon";"en"
"LBN";"lebanese";"en"
"LBN";"beirut";"en"
"LBR";"liberia";"en"
"LBR";"liberian*";"en"
"LBR";"monrovia";"en"
"LBY";"libyan*";"en"
"LBY";"tripoli";"en"
"LBY";"libya";"en"
"LCA";"saint lucia";"en"
"LCA";"st lucia";"en"
"LCA";"saint lucian*";"en"
"LCA";"castries";"en"
"LCA";"st lucian*";"en"
"LIE";"liechtenstein";"en"
"LIE";"liechtenstein*";"en"
"LIE";"vaduz";"en"
"LKA";"sri lankan*";"en"
"LKA";"sri lanka";"en"
"LKA";"colombo";"en"
"LSO";"lesothonian*";"en"
"LSO";"maseru";"en"
"LSO";"lesotho";"en"
"LTU";"lithuania";"en"
"LTU";"lithuanian*";"en"
"LTU";"vilnius";"en"
"LUX";"luxembourg";"en"
"LUX";"luxembourgish";"en"
"LUX";"luxembourger*";"en"
"LVA";"riga";"en"
"LVA";"latvian*";"en"
"LVA";"latvia";"en"
"MAR";"rabat";"en"
"MAR";"moroccan*";"en"
"MAR";"morocco";"en"
"MCO";"monaco";"en"
"MCO";"monacan*";"en"
"MCO";"monegasque*";"en"
"MDA";"moldovan*";"en"
"MDA";"moldova";"en"
"MDA";"chisinau";"en"
"MDG";"madagas*";"en"
"MDG";"malagas*";"en"
"MDG";"antananarivo";"en"
"MDG";"madagascar";"en"
"MDV";"maldivian*";"en"
"MDV";"maldives";"en"
"MEX";"mexico city";"en"
"MEX";"mexican*";"en"
"MEX";"mexico";"en"
"MHL";"marshall islands";"en"
"MHL";"marshall island*";"en"
"MHL";"marshallese";"en"
"MHL";"majuro";"en"
"MKD";"macedonia";"en"
"MKD";"macedonian*";"en"
"MKD";"skopje";"en"
"MLI";"bamako";"en"
"MLI";"malian*";"en"
"MLI";"mali";"en"
"MLT";"malta";"en"
"MLT";"maltese";"en"
"MLT";"valletta";"en"
"MMR";"burma";"en"
"MMR";"naypyidaw";"en"
"MMR";"burmese";"en"
"MMR";"myanmar";"en"
"MMR";"yangon";"en"
"MMR";"myanmarese";"en"
"MNE";"montenegro";"en"
"MNE";"podgorica";"en"
"MNE";"montenegrin*";"en"
"MNG";"mongolian*";"en"
"MNG";"ulan bator";"en"
"MNG";"mongolia";"en"
"MOZ";"maputo";"en"
"MOZ";"mozambican*";"en"
"MOZ";"mozambique";"en"
"MRT";"nouakchott";"en"
"MRT";"mauritanian*";"en"
"MRT";"mauritania";"en"
"MUS";"port louis";"en"
"MUS";"mauritian*";"en"
"MUS";"mauritius";"en"
"MWI";"lilongwe";"en"
"MWI";"malawian*";"en"
"MWI";"malawi";"en"
"MYS";"putrajaya";"en"
"MYS";"kuala lumpur";"en"
"MYS";"malaysian*";"en"
"MYS";"malaysia";"en"
"NAM";"windhoek";"en"
"NAM";"namibian*";"en"
"NAM";"namibia";"en"
"NER";"niger";"en"
"NER";"niamey";"en"
"NER";"nigerien*";"en"
"NGA";"nigeria";"en"
"NGA";"nigerian*";"en"
"NGA";"abuja";"en"
"NGA";"lagos";"en"
"NIC";"managua";"en"
"NIC";"nicaragua";"en"
"NIC";"nicaraguan*";"en"
"NLD";"netherlands";"en"
"NLD";"holland";"en"
"NLD";"dutch";"en"
"NLD";"hollander*";"en"
"NLD";"amsterdam";"en"
"NOR";"norwegian*";"en"
"NOR";"oslo";"en"
"NOR";"norway";"en"
"NPL";"nepali";"en"
"NPL";"nepal";"en"
"NPL";"nepalese";"en"
"NPL";"kathmandu";"en"
"NPL";"katmandu";"en"
"NRU";"nauru";"en"
"NRU";"nauruan*";"en"
"NRU";"yaren";"en"
"NZL";"new zealand";"en"
"NZL";"n zealand";"en"
"NZL";"nz";"en"
"NZL";"new zealander*";"en"
"NZL";"kiwi*";"en"
"NZL";"wellington";"en"
"NZL";"auckland";"en"
"OMN";"omani*";"en"
"OMN";"oman";"en"
"OMN";"muscat";"en"
"OSA";"south ossetia";"en"
"PAK";"pakistan";"en"
"PAK";"pakistani*";"en"
"PAK";"islamabad";"en"
"PAN";"panama city";"en"
"PAN";"panamanian*";"en"
"PAN";"panama";"en"
"PER";"lima";"en"
"PER";"peruvian*";"en"
"PER";"peru";"en"
"PHL";"filipina*";"en"
"PHL";"philippines";"en"
"PHL";"manila";"en"
"PHL";"philippine";"en"
"PHL";"filipino*";"en"
"PLW";"palauan*";"en"
"PLW";"melekeok";"en"
"PNG";"papua new guinea";"en"
"PNG";"papua new guinean*";"en"
"PNG";"papuan*";"en"
"PNG";"port moresby";"en"
"POL";"pole*";"en"
"POL";"polish";"en"
"POL";"warsaw";"en"
"POL";"poland";"en"
"PRK";"n korean*";"en"
"PRK";"north korean*";"en"
"PRK";"north korea";"en"
"PRK";"n korea";"en"
"PRK";"dprk";"en"
"PRK";"pyongyang";"en"
"PRT";"portuguese";"en"
"PRT";"lisbon";"en"
"PRT";"portugal";"en"
"PRY";"asuncion";"en"
"PRY";"paraguayan*";"en"
"PRY";"paraguay";"en"
"PSE";"gaza";"en"
"PSE";"palestinian*";"en"
"PSE";"palestine";"en"
"PSE";"west bank";"en"
"PSE";"gaza city";"en"
"QAT";"qatar";"en"
"QAT";"qatari*";"en"
"QAT";"doha";"en"
"ROU";"bucharest";"en"
"ROU";"romanian*";"en"
"ROU";"romania";"en"
"RUS";"moscow";"en"
"RUS";"russian*";"en"
"RUS";"russia";"en"
"RWA";"kigali";"en"
"RWA";"rwandan*";"en"
"RWA";"rwanda";"en"
"SAU";"saudi*";"en"
"SAU";"riyadh";"en"
"SAU";"saudi arabia";"en"
"SDN";"sudanese";"en"
"SDN";"sudan";"en"
"SDN";"khartoum";"en"
"SDS";"south sudan";"en"
"SDS";"southern sudan";"en"
"SEN";"dakar";"en"
"SEN";"senegalese";"en"
"SEN";"senegal";"en"
"SGP";"singapore";"en"
"SGP";"singaporean*";"en"
"SLB";"solomon islands";"en"
"SLB";"solomon island*";"en"
"SLB";"honiara";"en"
"SLE";"freetown";"en"
"SLE";"sierra leonean*";"en"
"SLE";"sierra leone";"en"
"SLV";"el salvador";"en"
"SLV";"san salvador";"en"
"SLV";"salvadoran*";"en"
"SMR";"san marino";"en"
"SMR";"sammarinese";"en"
"SOM";"somalian*";"en"
"SOM";"somali*";"en"
"SOM";"somalia";"en"
"SOM";"mogadishu";"en"
"SRB";"serbia";"en"
"SRB";"serbian*";"en"
"SRB";"belgrade";"en"
"SRB";"serb*";"en"
"STP";"sao tome and principe";"en"
"STP";"sao tomean*";"en"
"STP";"são tomé und príncipe";"en"
"SUR";"paramaribo";"en"
"SUR";"suriname";"en"
"SUR";"surinamese";"en"
"SVK";"slovakia";"en"
"SVK";"slovak*";"en"
"SVK";"bratislava";"en"
"SVN";"slovenia";"en"
"SVN";"slovenian*";"en"
"SVN";"ljubljana";"en"
"SVN";"slovene*";"en"
"SWE";"swede*";"en"
"SWE";"stockholm";"en"
"SWE";"sweden";"en"
"SWE";"swedish";"en"
"SWZ";"mbabane";"en"
"SWZ";"swaziland";"en"
"SWZ";"lobamba";"en"
"SWZ";"swazi*";"en"
"SYC";"seychellois";"en"
"SYC";"seychelles";"en"
"SYC";"seychelloise";"en"
"SYR";"syria";"en"
"SYR";"damascus";"en"
"SYR";"syrian*";"en"
"TCD";"n'djamena";"en"
"TCD";"chadian*";"en"
"TCD";"chad";"en"
"TGO";"lome";"en"
"TGO";"lomé";"en"
"TGO";"togolese";"en"
"TGO";"togo";"en"
"THA";"thailand";"en"
"THA";"thai";"en"
"THA";"bangkok";"en"
"TJK";"tajiks*";"en"
"TJK";"tajikistan";"en"
"TJK";"dushanbe";"en"
"TKM";"ashhabad";"en"
"TKM";"turkmenistan";"en"
"TKM";"turkmen*";"en"
"TLS";"dili";"en"
"TLS";"east timorese";"en"
"TLS";"east timor";"en"
"TLS";"timor leste";"en"
"TON";"tonga";"en"
"TON";"tongan*";"en"
"TON";"nuku'alofa";"en"
"TTO";"trinidadian*";"en"
"TTO";"port of spain";"en"
"TTO";"tobagonian*";"en"
"TTO";"trinidad and tobago";"en"
"TTO";"trinidad";"en"
"TTO";"trinbagonian*";"en"
"TUN";"tunisia";"en"
"TUN";"tunis";"en"
"TUN";"tunisian*";"en"
"TUR";"istanbul";"en"
"TUR";"ankara";"en"
"TUR";"turk*";"en"
"TUR";"turkey";"en"
"TUV";"tuvalu";"en"
"TUV";"tuvaluan*";"en"
"TUV";"funafuti";"en"
"TWN";"taiwanese";"en"
"TWN";"taipei";"en"
"TWN";"taiwan";"en"
"TZA";"dodoma";"en"
"TZA";"tanzania";"en"
"TZA";"tanzanian*";"en"
"TZA";"dar es salaam";"en"
"UGA";"ugandan*";"en"
"UGA";"kampala";"en"
"UGA";"uganda";"en"
"UKR";"ukrainian*";"en"
"UKR";"kiev";"en"
"UKR";"ukraine";"en"
"URY";"uruguay";"en"
"URY";"uruguayan*";"en"
"URY";"montevideo";"en"
"USA";"american*";"en"
"USA";"washington";"en"
"USA";"united states";"en"
"USA";"u_s";"en"
"UZB";"uzbek*";"en"
"UZB";"tashkent";"en"
"UZB";"uzbekistan";"en"
"VAT";"vatican";"en"
"VAT";"holy see";"en"
"VCT";"saint vincent and the grenadines";"en"
"VCT";"kingstown";"en"
"VCT";"vincentian*";"en"
"VCT";"st vincent and the grenadines";"en"
"VEN";"venezuela";"en"
"VEN";"caracas";"en"
"VEN";"venezuelan*";"en"
"VNM";"hanoi";"en"
"VNM";"vietnamese";"en"
"VNM";"viet nam";"en"
"VNM";"vietnam";"en"
"VNM";"ho chi minh city";"en"
"VUT";"vanuatu";"en"
"VUT";"vanuatuan*";"en"
"VUT";"port vila";"en"
"WSM";"samoa";"en"
"WSM";"samoan*";"en"
"WSM";"apia";"en"
"YEM";"sana'a";"en"
"YEM";"yemeni*";"en"
"YEM";"yemen";"en"
"ZAF";"south african*";"en"
"ZAF";"s african*";"en"
"ZAF";"sa";"en"
"ZAF";"pretoria";"en"
"ZAF";"cape town";"en"
"ZAF";"s african";"en"
"ZAF";"south africa";"en"
"ZAF";"johannesburg";"en"
"ZMB";"zambian*";"en"
"ZMB";"zambia";"en"
"ZMB";"lusaka";"en"
"ZWE";"zimbabwean*";"en"
"ZWE";"zimbabwe";"en"
"ZWE";"harare";"en"
"ABK";"abjasi**";"es"
"AFG";"afganistán";"es"
"AFG";"afgan*";"es"
"AFG";"kabul";"es"
"AGO";"angola";"es"
"AGO";"angolan*";"es"
"AGO";"angoleñ*";"es"
"AGO";"luanda";"es"
"ALB";"tirana";"es"
"ALB";"albania";"es"
"ALB";"alban*";"es"
"AND";"andorra";"es"
"AND";"andorran*";"es"
"AND";"andorra la vella";"es"
"AND";"andorra la vieja";"es"
"ARE";"emiratos árabes unidos";"es"
"ARE";"eau";"es"
"ARE";"dubái";"es"
"ARE";"emirat*";"es"
"ARE";"abu dabi";"es"
"ARG";"argentina";"es"
"ARG";"buenos aires";"es"
"ARG";"argentin*";"es"
"ARM";"armenia";"es"
"ARM";"ereván";"es"
"ARM";"armeni*";"es"
"ATG";"antiguan*";"es"
"ATG";"saint john's";"es"
"ATG";"antigua y barbuda";"es"
"AUS";"australia";"es"
"AUS";"canberra";"es"
"AUS";"melbourne";"es"
"AUS";"sídney";"es"
"AUS";"sidney";"es"
"AUS";"australian*";"es"
"AUT";"austria";"es"
"AUT";"viena";"es"
"AUT";"austriac*";"es"
"AUT";"austríac*";"es"
"AZE";"azerbaiyán";"es"
"AZE";"bakú";"es"
"AZE";"azerbaiyan*";"es"
"AZE";"azer*";"es"
"BDI";"burund*";"es"
"BDI";"buyumbura";"es"
"BDI";"burundi";"es"
"BEL";"bélgica";"es"
"BEL";"bruselas";"es"
"BEL";"belg*";"es"
"BEN";"porto novo";"es"
"BEN";"cotonú";"es"
"BEN";"benin*";"es"
"BEN";"benín";"es"
"BFA";"burkin*";"es"
"BFA";"uagadugú";"es"
"BFA";"burkina faso";"es"
"BGD";"bangladesh";"es"
"BGD";"bangladés";"es"
"BGD";"dacca";"es"
"BGD";"daca";"es"
"BGD";"bengal*";"es"
"BGD";"banglades*";"es"
"BGR";"bulgaria";"es"
"BGR";"búlgar*";"es"
"BHR";"baréin";"es"
"BHR";"bahréin";"es"
"BHR";"manama";"es"
"BHR";"barein*";"es"
"BHS";"baham*";"es"
"BHS";"bahamas";"es"
"BHS";"nasáu";"es"
"BHS";"bahameñ*";"es"
"BHS";"nassau";"es"
"BIH";"sarajevo";"es"
"BIH";"bosnia y herzegovina";"es"
"BIH";"bosnia";"es"
"BIH";"bosni*";"es"
"BLR";"bielorrusia";"es"
"BLR";"minsk";"es"
"BLR";"bielorrus*";"es"
"BLZ";"belice";"es"
"BLZ";"belmopan";"es"
"BLZ";"belmopán";"es"
"BLZ";"beliceñ*";"es"
"BOL";"sucre";"es"
"BOL";"bolivian*";"es"
"BOL";"bolivia";"es"
"BRA";"brasilia";"es"
"BRA";"rio de janeiro";"es"
"BRA";"brasileñ*";"es"
"BRA";"brasil";"es"
"BRA";"brasiler*";"es"
"BRB";"barbados";"es"
"BRB";"barbandens*";"es"
"BRB";"bridgetown";"es"
"BRN";"brunei";"es"
"BRN";"brunéi";"es"
"BRN";"brunean*";"es"
"BRN";"bandar seri begawan";"es"
"BTN";"thimbu";"es"
"BTN";"timbu";"es"
"BTN";"butan*";"es"
"BTN";"bután";"es"
"BWA";"botsuan*";"es"
"BWA";"gaborone";"es"
"BWA";"botswan*";"es"
"BWA";"botswana";"es"
"BWA";"botsuana";"es"
"CAF";"bangui";"es"
"CAF";"centroafrican*";"es"
"CAF";"república centroafricana";"es"
"CAN";"ottawa";"es"
"CAN";"toronto";"es"
"CAN";"quebec";"es"
"CAN";"canadá";"es"
"CAN";"canadiense*";"es"
"CHE";"suiza";"es"
"CHE";"berna";"es"
"CHE";"ginebra";"es"
"CHE";"zúrich";"es"
"CHE";"suiz*";"es"
"CHL";"chile";"es"
"CHL";"santiago de chile";"es"
"CHL";"chilen*";"es"
"CHN";"china";"es"
"CHN";"pekín";"es"
"CHN";"shanghái";"es"
"CHN";"chin*";"es"
"CIV";"abiyán";"es"
"CIV";"marfileñ*";"es"
"CIV";"yamusukro";"es"
"CIV";"costa de marfil";"es"
"CMR";"yaundé";"es"
"CMR";"camerun*";"es"
"CMR";"camerún";"es"
"COD";"zaireñ*";"es"
"COD";"kinsasa";"es"
"COD";"kinshasa";"es"
"COD";"república democrática del congo";"es"
"COD";"congole*";"es"
"COG";"república del congo";"es"
"COG";"brazzaville";"es"
"COG";"congoleñ*";"es"
"COG";"congol*";"es"
"COG";"república de congo";"es"
"COL";"colombian*";"es"
"COL";"bogotá";"es"
"COL";"colombia";"es"
"COM";"moroni";"es"
"COM";"comoran*";"es"
"COM";"comoras";"es"
"COM";"comoren*";"es"
"CPV";"cabo verde";"es"
"CPV";"caboverdian*";"es"
"CPV";"praia";"es"
"CRI";"costarricens*";"es"
"CRI";"costa rica";"es"
"CUB";"cuba";"es"
"CUB";"cuban*";"es"
"CUB";"la habana";"es"
"CYN";"república turca del norte de chipre";"es"
"CYN";"república turca  de chipre";"es"
"CYN";"chipre del norte";"es"
"CYP";"chipre";"es"
"CYP";"nicosia";"es"
"CYP";"chipriot*";"es"
"CYP";"grecochipriot*";"es"
"CYP";"turcochipriot*";"es"
"CZE";"chequia";"es"
"CZE";"praga";"es"
"CZE";"chec*";"es"
"CZE";"república checa";"es"
"DEU";"alemania";"es"
"DEU";"berlín";"es"
"DEU";"alemán";"es"
"DEU";"aleman*";"es"
"DEU";"german*";"es"
"DEU";"teut*";"es"
"DJI";"yibuti*";"es"
"DJI";"yibuti";"es"
"DJI";"djibouti";"es"
"DMA";"roseau";"es"
"DMA";"dominiqu*";"es"
"DMA";"dominica";"es"
"DNK";"dinamarca";"es"
"DNK";"dinamarqu*";"es"
"DNK";"copenhague";"es"
"DNK";"danés";"es"
"DNK";"danes*";"es"
"DOM";"santo domingo";"es"
"DOM";"dominican*";"es"
"DOM";"república dominicana";"es"
"DZA";"argel";"es"
"DZA";"argelia";"es"
"DZA";"argelin*";"es"
"ECU";"quito";"es"
"ECU";"ecuador";"es"
"ECU";"ecuatorian*";"es"
"EGY";"egipto";"es"
"EGY";"el cairo";"es"
"EGY";"egipci*";"es"
"EGY";"cairo";"es"
"ERI";"eritre*";"es"
"ERI";"asmara";"es"
"ERI";"eritrea";"es"
"ESH";"el aaiún";"es"
"ESH";"sáhara occidental";"es"
"ESH";"saharui*";"es"
"ESP";"español*";"es"
"ESP";"españa";"es"
"ESP";"madrid";"es"
"EST";"estonian*";"es"
"EST";"estonia";"es"
"EST";"tallin";"es"
"EST";"estoni*";"es"
"ETH";"adís abeba";"es"
"ETH";"addis";"es"
"ETH";"etiopía";"es"
"ETH";"etíop*";"es"
"FIN";"finlandes*";"es"
"FIN";"finlandia";"es"
"FIN";"helsinki";"es"
"FIN";"finlandés";"es"
"FJI";"fiji";"es"
"FJI";"fiyi";"es"
"FJI";"suva";"es"
"FJI";"fiyian*";"es"
"FRA";"francia";"es"
"FRA";"parís";"es"
"FRA";"francés";"es"
"FRA";"frances";"es"
"FRA";"francesa";"es"
"FSM";"estados federados de micronesia";"es"
"FSM";"micronesia";"es"
"FSM";"palikir";"es"
"FSM";"micronesi*";"es"
"GAB";"gabón";"es"
"GAB";"libreville";"es"
"GAB";"gabon*";"es"
"GBR";"inglaterra";"es"
"GBR";"reino unido";"es"
"GBR";"gran bretaña";"es"
"GBR";"norirland*";"es"
"GBR";"londres";"es"
"GBR";"británic*";"es"
"GBR";"ingleses*";"es"
"GEO";"georgia";"es"
"GEO";"georgian*";"es"
"GEO";"tiflis";"es"
"GHA";"accra";"es"
"GHA";"ghanes*";"es"
"GHA";"ghana";"es"
"GHA";"ghanés";"es"
"GIN";"conakry";"es"
"GIN";"conakri";"es"
"GIN";"guinea";"es"
"GIN";"guinea-conakri";"es"
"GIN";"guinean*";"es"
"GMB";"gambia";"es"
"GMB";"gambian*";"es"
"GMB";"banjul";"es"
"GMB";"gambiens*";"es"
"GNB";"bisau";"es"
"GNB";"guinea-bisáu";"es"
"GNB";"bisauguineano";"es"
"GNB";"bissau";"es"
"GNB";"guinea-bissau";"es"
"GNB";"guinean*";"es"
"GNB";"guinea bissau";"es"
"GNQ";"ecuatoguinean*";"es"
"GNQ";"guinea ecuatorial";"es"
"GNQ";"malabo";"es"
"GRC";"grecia";"es"
"GRC";"atenas";"es"
"GRC";"grieg*";"es"
"GRD";"saint george's";"es"
"GTM";"guatemaltec*";"es"
"GTM";"ciudad de guatemala";"es"
"GTM";"guatemala";"es"
"GTM";"guatemalens*";"es"
"GUY";"guyana";"es"
"GUY";"guyanés";"es"
"GUY";"guyan*";"es"
"HND";"hondureñ*";"es"
"HND";"tegucigalpa";"es"
"HND";"honduras";"es"
"HRV";"zagreb";"es"
"HRV";"croacia";"es"
"HRV";"croat*";"es"
"HTI";"haitian*";"es"
"HTI";"puerto príncipe";"es"
"HTI";"haití";"es"
"HUN";"hungría";"es"
"HUN";"húngar*";"es"
"HUN";"budapest";"es"
"IDN";"indonesia";"es"
"IDN";"yakarta";"es"
"IDN";"indonesi*";"es"
"IND";"india";"es"
"IND";"bombay";"es"
"IND";"mumbai";"es"
"IND";"nueva delhi";"es"
"IND";"indio*";"es"
"IND";"india*";"es"
"IRL";"eire";"es"
"IRL";"irlanda";"es"
"IRL";"dublín";"es"
"IRL";"irlandés";"es"
"IRL";"irlandes*";"es"
"IRN";"irán";"es"
"IRN";"teherán";"es"
"IRN";"iraní*";"es"
"IRQ";"iraqu*";"es"
"IRQ";"bagdad";"es"
"IRQ";"iraq";"es"
"IRQ";"irak";"es"
"ISL";"reykjavik";"es"
"ISL";"islandés";"es"
"ISL";"islandia";"es"
"ISL";"islandes*";"es"
"ISR";"israel*";"es"
"ISR";"jerusalén";"es"
"ISR";"tel aviv";"es"
"ISR";"israel";"es"
"ITA";"italian*";"es"
"ITA";"italia";"es"
"ITA";"roma";"es"
"JAM";"jamaiquin*";"es"
"JAM";"kingston";"es"
"JAM";"jamaica";"es"
"JAM";"jamaican*";"es"
"JOR";"jordan*";"es"
"JOR";"jordania";"es"
"JOR";"amán";"es"
"JPN";"japón";"es"
"JPN";"nipon*";"es"
"JPN";"osaka";"es"
"JPN";"japonés";"es"
"JPN";"tokio";"es"
"JPN";"nipón";"es"
"JPN";"japones*";"es"
"KAZ";"kazajistán";"es"
"KAZ";"astana";"es"
"KAZ";"kazaj*";"es"
"KAZ";"astaná";"es"
"KEN";"kenia";"es"
"KEN";"nairobi";"es"
"KEN";"kenian*";"es"
"KEN";"keniat*";"es"
"KGZ";"kirguizistán";"es"
"KGZ";"kirguís";"es"
"KGZ";"bishkek";"es"
"KGZ";"kirguiz*";"es"
"KHM";"camboyan*";"es"
"KHM";"camboya";"es"
"KHM";"phnom pehn";"es"
"KHM";"nom pen";"es"
"KIR";"kiribati";"es"
"KIR";"tarawa";"es"
"KIR";"kiribatens*";"es"
"KIR";"kiribatian*";"es"
"KOR";"surcorean*";"es"
"KOR";"seúl";"es"
"KOR";"corea del sur";"es"
"KOS";"kosovo";"es"
"KWT";"kuwait";"es"
"KWT";"kuwait*";"es"
"LAO";"vientiane";"es"
"LAO";"vientián";"es"
"LAO";"laosian*";"es"
"LAO";"laos";"es"
"LBN";"beirut";"es"
"LBN";"liban*";"es"
"LBN";"líbano";"es"
"LBR";"liberian*";"es"
"LBR";"liberia";"es"
"LBR";"monrovia";"es"
"LBY";"trípoli";"es"
"LBY";"libia*";"es"
"LBY";"libia";"es"
"LBY";"libio*";"es"
"LCA";"santalucens*";"es"
"LCA";"santa lucía";"es"
"LCA";"castries";"es"
"LIE";"liechtenstein";"es"
"LIE";"vaduz";"es"
"LIE";"liechtensteinian*";"es"
"LIE";"liechtentiens*";"es"
"LKA";"ceiland*";"es"
"LKA";"kotte";"es"
"LKA";"colombo";"es"
"LKA";"ceilan*";"es"
"LKA";"esrilanqu*";"es"
"LKA";"sri jayawardenepura";"es"
"LKA";"sri lanka";"es"
"LSO";"lesoto";"es"
"LSO";"lesotens*";"es"
"LSO";"maseru";"es"
"LTU";"vilnius";"es"
"LTU";"lituania";"es"
"LTU";"vilna";"es"
"LTU";"lituan*";"es"
"LUX";"luxemburgo";"es"
"LUX";"luxemburgu*";"es"
"LVA";"letón";"es"
"LVA";"leton*";"es"
"LVA";"letonia";"es"
"LVA";"riga";"es"
"MAR";"marroqu*";"es"
"MAR";"rabat";"es"
"MAR";"marruecos";"es"
"MCO";"mónaco";"es"
"MCO";"monegasc*";"es"
"MDA";"moldavia";"es"
"MDA";"chisinau";"es"
"MDA";"moldav*";"es"
"MDG";"antananarivo";"es"
"MDG";"madagascar";"es"
"MDG";"malgach*";"es"
"MDV";"maldiv*";"es"
"MDV";"malé";"es"
"MDV";"maldivas";"es"
"MEX";"distrito federal";"es"
"MEX";"mejican*";"es"
"MEX";"méjico";"es"
"MEX";"ciudad de méxico";"es"
"MEX";"méxico df";"es"
"MEX";"méxico";"es"
"MEX";"mexican*";"es"
"MHL";"islas marshall";"es"
"MHL";"majuro";"es"
"MHL";"marshalés";"es"
"MHL";"marshales*";"es"
"MKD";"macedonia";"es"
"MKD";"skopje";"es"
"MKD";"skopie";"es"
"MKD";"macedoni*";"es"
"MLI";"malí";"es"
"MLI";"maliens*";"es"
"MLI";"malíes";"es"
"MLI";"bamako";"es"
"MLI";"malí";"es"
"MLT";"malta";"es"
"MLT";"la valletta";"es"
"MLT";"la valeta";"es"
"MLT";"maltés";"es"
"MLT";"maltes*";"es"
"MMR";"birmania";"es"
"MMR";"yangón";"es"
"MMR";"naipyidó";"es"
"MMR";"myanmar";"es"
"MMR";"birman*";"es"
"MNE";"montenegro";"es"
"MNE";"podgorica";"es"
"MNE";"montenigrin*";"es"
"MNG";"mongol*";"es"
"MNG";"mongolia";"es"
"MNG";"ulán bator";"es"
"MOZ";"maputo";"es"
"MOZ";"mozambiqueñ*";"es"
"MOZ";"mozambique";"es"
"MRT";"nuakchot";"es"
"MRT";"mauritan*";"es"
"MRT";"mauritania";"es"
"MUS";"mauricio";"es"
"MUS";"maurician*";"es"
"MUS";"port louis";"es"
"MWI";"lilongüe";"es"
"MWI";"lilongwe";"es"
"MWI";"malaui";"es"
"MWI";"malau*";"es"
"MWI";"malawi";"es"
"MYS";"malay*";"es"
"MYS";"malasi*";"es"
"MYS";"kuala lumpur";"es"
"MYS";"malasia";"es"
"MYS";"putrajaya";"es"
"NAM";"namibia";"es"
"NAM";"namibi*";"es"
"NAM";"windhoek";"es"
"NER";"niger";"es"
"NER";"níger";"es"
"NER";"niamey";"es"
"NER";"nigerin*";"es"
"NGA";"abuya";"es"
"NGA";"abuja";"es"
"NGA";"nigeria";"es"
"NGA";"nigerian*";"es"
"NIC";"nicaragua";"es"
"NIC";"managua";"es"
"NIC";"nicaragüens*";"es"
"NLD";"holanda";"es"
"NLD";"países bajos";"es"
"NLD";"ámsterdam";"es"
"NLD";"la haya";"es"
"NLD";"amsterdam";"es"
"NLD";"holand*";"es"
"NLD";"neerland*";"es"
"NOR";"noruega";"es"
"NOR";"oslo";"es"
"NOR";"norueg*";"es"
"NPL";"nepal*";"es"
"NPL";"nepal";"es"
"NPL";"katmandú";"es"
"NRU";"nauru";"es"
"NRU";"yaren";"es"
"NRU";"nauruan*";"es"
"NZL";"nueva zelandia";"es"
"NZL";"nueva zelanda";"es"
"NZL";"wellington";"es"
"NZL";"auckland";"es"
"NZL";"neozeland*";"es"
"OMN";"omán";"es"
"OMN";"mascate";"es"
"OMN";"oman*";"es"
"OMN";"mascat";"es"
"OSA";"osetia del sur";"es"
"PAK";"pakistan*";"es"
"PAK";"paquistán";"es"
"PAK";"islamabad";"es"
"PAK";"paquistan*";"es"
"PAK";"pakistán";"es"
"PAN";"ciudad de panamá";"es"
"PAN";"panameñ*";"es"
"PAN";"panamá";"es"
"PER";"lima";"es"
"PER";"peruan*";"es"
"PER";"perú";"es"
"PHL";"manila";"es"
"PHL";"filipin*";"es"
"PHL";"filipinas";"es"
"PLW";"palaos";"es"
"PLW";"melekeok";"es"
"PLW";"palauan*";"es"
"PNG";"papúa nueva guinea";"es"
